,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
28559,1610612741,0028100213,"DEC 08, 1981",CHI vs. IND,W,,,,265,47,,,0,,,24,27.0,0.889,,,0,,,,,31,118
28560,1610612741,0028100192,"DEC 04, 1981",CHI @ UTH,W,,,,240,40,,,0,,,25,42.0,0.595,,,0,,,,,25,105
28561,1610612741,0028100185,"DEC 02, 1981",CHI @ GOS,L,,,,240,43,,,0,,,33,41.0,0.805,,,0,,,,,24,119
28562,1610612741,0028100175,"DEC 01, 1981",CHI @ SEA,L,,,,240,32,,,0,,,23,31.0,0.742,,,0,,,,,28,87
28563,1610612741,0028100167,"NOV 29, 1981",CHI @ POR,L,,,,240,46,,,0,,,17,22.0,0.773,,,0,,,,,37,109
28564,1610612741,0028100151,"NOV 27, 1981",CHI @ PHX,L,,,,240,41,,,1,,,24,31.0,0.774,,,0,,,,,34,107
28565,1610612741,0028100136,"NOV 24, 1981",CHI @ SDC,W,,,,240,38,75.0,0.507,0,0.0,0.0,33,37.0,0.892,8.0,30.0,38,19.0,8.0,6.0,20.0,30,109
28566,1610612741,0028100128,"NOV 21, 1981",CHI vs. WAS,W,,,,240,47,,,0,,,23,25.0,0.92,,,0,,,,,23,117
28567,1610612741,0028100118,"NOV 20, 1981",CHI vs. UTH,L,,,,240,41,,,0,,,21,29.0,0.724,,,0,,,,,32,103
28568,1610612741,0028100099,"NOV 17, 1981",CHI vs. BOS,L,,,,240,41,,,0,,,13,16.0,0.813,,,0,,,,,26,95
28569,1610612741,0028100088,"NOV 14, 1981",CHI @ WAS,L,,,,240,38,,,3,,,20,25.0,0.8,,,0,,,,,27,99
28570,1610612741,0028100073,"NOV 11, 1981",CHI @ PHL,L,,,,240,37,84.0,0.44,0,0.0,0.0,16,18.0,0.889,10.0,,10,26.0,10.0,7.0,28.0,24,90
28571,1610612741,0028100066,"NOV 10, 1981",CHI vs. KCK,W,,,,240,44,,,2,,,29,32.0,0.906,,,0,,,,,19,119
28572,1610612741,0028100058,"NOV 09, 1981",CHI @ CLE,L,,,,240,41,,,0,,,19,23.0,0.826,,,0,,,,,25,101
28573,1610612741,0028100053,"NOV 07, 1981",CHI vs. NJN,W,,,,240,39,,,1,,,39,45.0,0.867,,,0,,,,,23,118
28574,1610612741,0028100043,"NOV 06, 1981",CHI vs. SDC,W,,,,240,43,,,0,,,28,34.0,0.824,,,0,,,,,26,114
28575,1610612741,0028100027,"NOV 04, 1981",CHI @ BOS,L,,,,240,30,,,0,,,33,38.0,0.868,,,0,,,,,24,93
28576,1610612741,0028100026,"NOV 03, 1981",CHI vs. ATL,W,,,,240,37,,,0,,,30,41.0,0.732,,,0,,,,,23,104
28577,1610612741,0028100013,"OCT 31, 1981",CHI vs. DET,L,,,,240,37,,,0,,,32,37.0,0.865,,,0,,,,,37,106
28578,1610612741,0028100010,"OCT 30, 1981",CHI @ IND,L,,,,240,32,,,0,,,30,41.0,0.732,,,0,,,,,24,94
28579,1610612741,0028200943,"APR 17, 1983",CHI vs. NYK,L,,,,240,38,82.0,0.463,1,,,26,35.0,0.743,,,0,22.0,,,,27,103
28580,1610612741,0028200927,"APR 15, 1983",CHI @ BOS,W,,,,240,41,89.0,0.461,0,,,38,42.0,0.905,,,0,20.0,,,,21,120
28581,1610612741,0028200913,"APR 13, 1983",CHI @ CLE,W,,,,240,40,82.0,0.488,0,,,27,31.0,0.871,,,0,29.0,,,,24,107
28582,1610612741,0028200905,"APR 12, 1983",CHI vs. KCK,L,,,,240,37,85.0,0.435,1,,,27,37.0,0.73,,,0,17.0,,,,41,102
28583,1610612741,0028200894,"APR 10, 1983",CHI @ MIL,L,,,,240,36,94.0,0.383,0,,,19,26.0,0.731,,,0,21.0,,,,24,91
28584,1610612741,0028200888,"APR 09, 1983",CHI vs. MIL,L,,,,240,40,91.0,0.44,0,,,24,33.0,0.727,,,0,25.0,,,,28,104
28585,1610612741,0028200882,"APR 08, 1983",CHI @ ATL,L,,,,240,37,99.0,0.374,1,,,26,36.0,0.722,,,0,15.0,,,,16,101
28586,1610612741,0028200867,"APR 05, 1983",CHI vs. CLE,L,,,,240,37,81.0,0.457,0,,,17,27.0,0.63,,,0,24.0,,,,27,91
28587,1610612741,0028200854,"APR 03, 1983",CHI @ DET,L,,,,240,41,89.0,0.461,1,,,24,31.0,0.774,,,0,24.0,,,,24,107
28588,1610612741,0028200841,"APR 01, 1983",CHI vs. ATL,L,,,,240,41,80.0,0.513,0,,,25,30.0,0.833,,,0,32.0,,,,23,107
28589,1610612741,0028200823,"MAR 29, 1983",CHI vs. PHL,W,,,,240,41,82.0,0.5,0,1.0,0.0,15,17.0,0.882,8.0,,8,24.0,5.0,8.0,17.0,24,97
28590,1610612741,0028200808,"MAR 26, 1983",CHI vs. BOS,W,,,,240,45,93.0,0.484,0,,,28,40.0,0.7,,,0,27.0,,,,30,118
28591,1610612741,0028200798,"MAR 24, 1983",CHI vs. WAS,L,,,,240,40,84.0,0.476,0,,,16,21.0,0.762,,,0,26.0,,,,22,96
28592,1610612741,0028200785,"MAR 22, 1983",CHI vs. DET,L,,,,240,43,95.0,0.453,1,,,29,39.0,0.744,,,0,25.0,,,,40,116
28593,1610612741,0028200777,"MAR 20, 1983",CHI @ SEA,L,,,,240,47,92.0,0.511,1,,,21,26.0,0.808,,,0,29.0,,,,27,116
28594,1610612741,0028200758,"MAR 18, 1983",CHI @ POR,W,,,,240,47,88.0,0.534,1,,,22,24.0,0.917,,,0,28.0,,,,23,117
28595,1610612741,0028200754,"MAR 16, 1983",CHI @ GOS,W,,,,240,46,90.0,0.511,0,,,21,33.0,0.636,,,0,26.0,,,,27,113
28596,1610612741,0028200743,"MAR 15, 1983",CHI @ PHX,L,,,,240,43,94.0,0.457,1,,,21,28.0,0.75,,,0,26.0,,,,21,108
28597,1610612741,0028200725,"MAR 12, 1983",CHI @ LAL,L,,,,240,47,87.0,0.54,1,,,21,30.0,0.7,,,0,35.0,,,,20,116
28598,1610612741,0028200720,"MAR 11, 1983",CHI @ SDC,L,,,,290,44,89.0,0.494,0,,,35,39.0,0.897,,,0,25.0,,,,32,123
28599,1610612741,0028200717,"MAR 09, 1983",CHI @ WAS,L,,,,240,40,89.0,0.449,1,,,11,18.0,0.611,,,0,18.0,,,,22,92
28600,1610612741,0028200697,"MAR 06, 1983",CHI vs. IND,W,,,,240,42,80.0,0.525,0,,,22,31.0,0.71,,,0,29.0,,,,18,106
28601,1610612741,0028200681,"MAR 04, 1983",CHI vs. NJN,W,,,,240,47,85.0,0.553,3,,,27,37.0,0.73,,,0,31.0,,,,27,124
28602,1610612741,0028200661,"MAR 01, 1983",CHI vs. LAL,L,,,,240,47,93.0,0.505,0,,,17,26.0,0.654,,,0,24.0,,,,27,111
28603,1610612741,0028200651,"FEB 26, 1983",CHI @ NYK,L,,,,240,30,77.0,0.39,0,,,19,22.0,0.864,,,0,17.0,,,,25,79
28604,1610612741,0028200642,"FEB 25, 1983",CHI @ PHL,L,,,,240,43,99.0,0.434,2,8.0,0.25,23,30.0,0.767,,,0,21.0,,5.0,21.0,32,111
28605,1610612741,0028200629,"FEB 23, 1983",CHI @ NJN,L,,,,240,27,75.0,0.36,0,,,32,46.0,0.696,,,0,11.0,,,,29,86
28606,1610612741,0028200625,"FEB 22, 1983",CHI vs. DEN,W,,,,240,57,104.0,0.548,0,,,30,36.0,0.833,,,0,38.0,,,,24,144
28607,1610612741,0028200614,"FEB 20, 1983",CHI vs. DAL,W,,,,240,51,93.0,0.548,2,,,20,27.0,0.741,,,0,28.0,,,,29,124
28608,1610612741,0028200593,"FEB 16, 1983",CHI @ IND,W,,,,240,49,86.0,0.57,1,,,18,23.0,0.783,,,0,33.0,,,,24,117
28609,1610612741,0028200584,"FEB 15, 1983",CHI vs. IND,L,,,,240,42,79.0,0.532,0,,,26,42.0,0.619,,,0,22.0,,,,25,110
28610,1610612741,0028200578,"FEB 10, 1983",CHI vs. PHL,L,,,,240,48,94.0,0.511,2,2.0,1.0,12,22.0,0.545,,,0,38.0,,4.0,19.0,26,110
28611,1610612741,0028200563,"FEB 08, 1983",CHI vs. POR,L,,,,240,37,84.0,0.44,0,,,19,27.0,0.704,,,0,25.0,,,,26,93
28612,1610612741,0028200548,"FEB 05, 1983",CHI vs. CLE,W,,,,240,43,78.0,0.551,0,,,31,45.0,0.689,,,0,29.0,,,,23,117
28613,1610612741,0028200540,"FEB 04, 1983",CHI @ NJN,L,,,,240,37,96.0,0.385,1,,,23,25.0,0.92,,,0,31.0,,,,28,98
28614,1610612741,0028200524,"FEB 01, 1983",CHI vs. HOU,W,,,,240,54,93.0,0.581,0,,,21,28.0,0.75,,,0,33.0,,,,15,129
28615,1610612741,0028200518,"JAN 31, 1983",CHI @ BOS,L,,,,240,41,85.0,0.482,0,,,22,26.0,0.846,,,0,26.0,,,,29,104
28616,1610612741,0028200516,"JAN 29, 1983",CHI @ DET,L,,,,240,50,100.0,0.5,0,,,26,35.0,0.743,,,0,31.0,,,,35,126
28617,1610612741,0028200506,"JAN 28, 1983",CHI vs. NYK,L,,,,240,38,78.0,0.487,0,,,15,18.0,0.833,,,0,25.0,,,,26,91
28618,1610612741,0028200492,"JAN 26, 1983",CHI @ CLE,W,,,,240,47,82.0,0.573,1,,,29,41.0,0.707,,,0,29.0,,,,20,124
28619,1610612741,0028200481,"JAN 25, 1983",CHI vs. PHL,L,,,,240,37,91.0,0.407,0,2.0,0.0,25,34.0,0.735,,,0,23.0,9.0,8.0,14.0,30,99
28620,1610612741,0028200469,"JAN 22, 1983",CHI @ WAS,W,,,,240,39,73.0,0.534,1,,,16,25.0,0.64,,,0,20.0,,,,22,95
28621,1610612741,0028200465,"JAN 21, 1983",CHI vs. BOS,L,,,,240,48,107.0,0.449,0,,,10,17.0,0.588,,,0,26.0,,,,31,106
28622,1610612741,0028200450,"JAN 19, 1983",CHI @ PHL,L,,,,240,41,85.0,0.482,0,1.0,0.0,24,33.0,0.727,,,0,23.0,,3.0,27.0,33,106
28623,1610612741,0028200441,"JAN 17, 1983",CHI @ NYK,L,,,,240,44,101.0,0.436,1,,,20,25.0,0.8,,,0,24.0,,,,34,109
28624,1610612741,0028200431,"JAN 15, 1983",CHI vs. MIL,L,,,,290,45,84.0,0.536,0,,,36,50.0,0.72,,,0,31.0,,,,43,126
28625,1610612741,0028200421,"JAN 14, 1983",CHI @ IND,W,,,,265,53,103.0,0.515,0,,,20,26.0,0.769,,,0,25.0,,,,23,126
28626,1610612741,0028200415,"JAN 12, 1983",CHI @ CLE,W,,,,240,39,82.0,0.476,0,,,20,25.0,0.8,,,0,25.0,,,,23,98
28627,1610612741,0028200400,"JAN 11, 1983",CHI vs. PHX,L,,,,240,32,85.0,0.376,0,,,32,39.0,0.821,,,0,15.0,,,,30,96
28628,1610612741,0028200389,"JAN 08, 1983",CHI @ ATL,L,,,,240,36,93.0,0.387,0,,,17,30.0,0.567,,,0,17.0,,,,19,89
28629,1610612741,0028200381,"JAN 07, 1983",CHI vs. NJN,L,,,,240,38,84.0,0.452,1,,,21,35.0,0.6,,,0,24.0,,,,30,98
28630,1610612741,0028200363,"JAN 04, 1983",CHI vs. DET,W,,,,290,54,108.0,0.5,0,,,39,47.0,0.83,,,0,38.0,,,,43,147
28631,1610612741,0028200347,"DEC 30, 1982",CHI vs. SAN,L,,,,240,39,86.0,0.442,0,,,24,32.0,0.75,,,0,27.0,,,,22,102
28632,1610612741,0028200329,"DEC 28, 1982",CHI vs. MIL,L,,,,240,39,94.0,0.415,0,,,25,34.0,0.735,,,0,26.0,,,,28,103
28633,1610612741,0028200323,"DEC 27, 1982",CHI @ WAS,L,,,,240,36,84.0,0.429,0,,,15,22.0,0.682,,,0,22.0,,,,26,87
28634,1610612741,0028200300,"DEC 22, 1982",CHI @ BOS,L,,,,240,47,100.0,0.47,3,,,34,41.0,0.829,,,0,17.0,,,,33,131
28635,1610612741,0028200299,"DEC 21, 1982",CHI vs. ATL,W,,,,290,48,103.0,0.466,0,,,28,39.0,0.718,,,0,27.0,,,,28,124
28636,1610612741,0028200286,"DEC 18, 1982",CHI vs. IND,W,,,,240,43,88.0,0.489,0,,,45,56.0,0.804,,,0,23.0,,,,26,131
28637,1610612741,0028200276,"DEC 17, 1982",CHI @ MIL,L,,,,240,38,99.0,0.384,0,,,17,27.0,0.63,,,0,23.0,,,,26,93
28638,1610612741,0028200252,"DEC 14, 1982",CHI vs. WAS,L,,,,240,37,85.0,0.435,1,,,27,37.0,0.73,,,0,26.0,,,,23,102
28639,1610612741,0028200244,"DEC 11, 1982",CHI vs. ATL,L,,,,240,47,98.0,0.48,0,,,13,20.0,0.65,,,0,28.0,,,,20,107
28640,1610612741,0028200229,"DEC 08, 1982",CHI @ MIL,W,,,,240,43,83.0,0.458,0,,,25,31.0,0.806,,,0,23.0,,,,19,111
28641,1610612741,0028200216,"DEC 07, 1982",CHI vs. NYK,W,,,,240,31,67.0,0.463,0,,,29,40.0,0.725,,,0,,,,,19,91
28642,1610612741,0028200204,"DEC 04, 1982",CHI @ UTH,L,,,,240,48,97.0,0.495,2,,,26,43.0,0.605,,,0,,,,,28,124
28643,1610612741,0028200200,"DEC 03, 1982",CHI @ DEN,L,,,,240,49,101.0,0.485,1,,,25,36.0,0.694,,,0,27.0,,,,37,124
28644,1610612741,0028200190,"DEC 01, 1982",CHI @ KCK,L,,,,240,48,98.0,0.49,1,,,35,46.0,0.761,,,0,23.0,,,,33,132
28645,1610612741,0028200169,"NOV 27, 1982",CHI @ HOU,L,,,,240,35,82.0,0.427,0,,,29,38.0,0.763,,,0,23.0,,,,26,99
28646,1610612741,0028200158,"NOV 26, 1982",CHI @ SAN,L,,,,240,52,98.0,0.531,0,,,16,21.0,0.762,,,0,31.0,,,,33,120
28647,1610612741,0028200152,"NOV 24, 1982",CHI @ DAL,L,,,,240,47,88.0,0.534,0,,,33,37.0,0.892,,,0,25.0,,,,28,127
28648,1610612741,0028200138,"NOV 23, 1982",CHI @ ATL,L,,,,240,40,116.0,0.345,1,,,21,30.0,0.7,,,0,18.0,,,,22,102
28649,1610612741,0028200131,"NOV 20, 1982",CHI vs. DET,W,,,,240,55,99.0,0.556,0,,,21,32.0,0.656,,,0,28.0,,,,28,131
28650,1610612741,0028200124,"NOV 19, 1982",CHI vs. UTH,W,,,,240,51,98.0,0.52,0,,,25,37.0,0.676,,,0,33.0,,,,31,127
28651,1610612741,0028200106,"NOV 16, 1982",CHI vs. GOS,W,,,,240,47,86.0,0.547,0,,,31,49.0,0.633,,,0,20.0,,,,32,125
28652,1610612741,0028200095,"NOV 13, 1982",CHI @ IND,L,,,,240,45,92.0,0.489,6,,,19,23.0,0.826,,,0,23.0,,,,23,115
28653,1610612741,0028200083,"NOV 12, 1982",CHI vs. NJN,W,,,,240,40,77.0,0.519,0,,,33,48.0,0.688,,,0,23.0,,,,23,113
28654,1610612741,0028200074,"NOV 10, 1982",CHI @ PHL,L,,,,240,38,98.0,0.388,1,1.0,1.0,31,43.0,0.721,,,0,23.0,,5.0,27.0,25,108
28655,1610612741,0028200068,"NOV 09, 1982",CHI vs. SEA,L,,,,240,47,87.0,0.54,1,,,16,21.0,0.762,,,0,33.0,,,,25,111
28656,1610612741,0028200050,"NOV 06, 1982",CHI vs. SDC,W,,,,240,48,90.0,0.533,0,,,33,55.0,0.6,,,0,29.0,,,,29,129
28657,1610612741,0028200041,"NOV 04, 1982",CHI vs. CLE,W,,,,240,49,90.0,0.544,0,,,20,22.0,0.909,,,0,,,,,25,118
28658,1610612741,0028200032,"NOV 03, 1982",CHI @ DET,L,,,,240,55,,,1,,,33,38.0,0.868,,,0,33.0,,,,36,144
28659,1610612741,0028200017,"OCT 30, 1982",CHI vs. WAS,L,,,,240,46,86.0,0.535,2,,,31,42.0,0.738,,,0,,,,,32,125
28660,1610612741,0028200001,"OCT 29, 1982",CHI @ NJN,L,,,,240,42,,,0,,,18,34.0,0.529,,,0,18.0,,,,29,102
28661,1610612741,0028300939,"APR 15, 1984",CHI @ PHL,L,,,,240,49,92,0.533,0,0.0,,17,22.0,0.773,,,0,22,,9.0,32.0,22,115
28662,1610612741,0028300927,"APR 13, 1984",CHI vs. MIL,L,,,,240,35,86,0.407,0,,,15,25.0,0.6,,,0,22,,,,25,85
28663,1610612741,0028300919,"APR 11, 1984",CHI vs. NJN,L,,,,240,42,94,0.447,0,,,28,33.0,0.848,,,0,23,,,,28,112
28664,1610612741,0028300903,"APR 09, 1984",CHI @ WAS,L,,,,290,56,108,0.519,0,,,22,29.0,0.759,,,0,29,,,,27,134
28665,1610612741,0028300898,"APR 08, 1984",CHI @ BOS,L,,,,240,41,84,0.488,0,,,28,39.0,0.718,,,0,19,,,,20,110
28666,1610612741,0028300888,"APR 06, 1984",CHI vs. ATL,W,,,,240,43,77,0.558,0,,,25,30.0,0.833,,,0,34,,,,21,111
28667,1610612741,0028300880,"APR 05, 1984",CHI @ CLE,L,,,,240,29,88,0.33,0,,,41,58.0,0.707,,,0,12,,,,23,99
28668,1610612741,0028300871,"APR 03, 1984",CHI vs. NYK,L,,,,240,41,90,0.456,0,,,14,25.0,0.56,,,0,30,,,,24,96
28669,1610612741,0028300863,"APR 02, 1984",CHI @ NYK,L,,,,240,44,89,0.494,1,,,24,32.0,0.75,,,0,24,,,,29,113
28670,1610612741,0028300858,"MAR 31, 1984",CHI vs. PHL,L,,,,240,43,92,0.467,0,3.0,0.0,18,26.0,0.692,,,0,28,,6.0,13.0,28,104
28671,1610612741,0028300843,"MAR 30, 1984",CHI @ MIL,L,,,,240,35,90,0.389,0,,,16,28.0,0.571,,,0,20,,,,34,86
28672,1610612741,0028300831,"MAR 28, 1984",CHI @ DET,L,,,,240,44,83,0.53,0,,,13,20.0,0.65,,,0,21,,,,23,101
28673,1610612741,0028300827,"MAR 27, 1984",CHI vs. DET,L,,,,240,34,88,0.386,0,,,15,22.0,0.682,,,0,24,,,,29,83
28674,1610612741,0028300816,"MAR 25, 1984",CHI vs. IND,L,,,,240,41,92,0.446,1,,,16,21.0,0.762,,,0,26,,,,24,99
28675,1610612741,0028300799,"MAR 23, 1984",CHI @ IND,L,,,,240,50,83,0.602,1,,,11,16.0,0.688,,,0,38,,,,26,112
28676,1610612741,0028300782,"MAR 20, 1984",CHI vs. CLE,W,,,,265,42,87,0.483,0,,,24,32.0,0.75,,,0,25,,,,22,108
28677,1610612741,0028300778,"MAR 18, 1984",CHI @ DEN,L,,,,240,40,82,0.488,0,,,24,30.0,0.8,,,0,26,,,,27,104
28678,1610612741,0028300764,"MAR 16, 1984",CHI @ POR,W,,,,340,62,112,0.554,0,,,32,41.0,0.78,,,0,36,,,,43,156
28679,1610612741,0028300754,"MAR 15, 1984",CHI @ SEA,L,,,,240,38,95,0.4,0,,,14,23.0,0.609,,,0,29,,,,21,90
28680,1610612741,0028300747,"MAR 13, 1984",CHI @ GOS,W,,,,240,50,89,0.562,0,,,12,21.0,0.571,,,0,23,,,,30,112
28681,1610612741,0028300725,"MAR 10, 1984",CHI @ SDC,L,,,,240,46,91,0.505,2,,,16,18.0,0.889,,,0,27,,,,29,110
28682,1610612741,0028300717,"MAR 08, 1984",CHI @ KCK,L,,,,240,49,88,0.557,0,,,12,14.0,0.857,,,0,20,,,,33,110
28683,1610612741,0028300702,"MAR 06, 1984",CHI vs. DET,L,,,,240,43,82,0.524,1,,,21,36.0,0.583,,,0,33,,,,26,108
28684,1610612741,0028300689,"MAR 03, 1984",CHI vs. ATL,W,,,,240,42,71,0.592,0,,,18,23.0,0.783,,,0,31,,,,36,102
28685,1610612741,0028300683,"MAR 02, 1984",CHI @ BOS,L,,,,240,43,87,0.494,0,,,14,15.0,0.933,,,0,21,,,,29,100
28686,1610612741,0028300673,"FEB 29, 1984",CHI @ MIL,L,,,,240,35,83,0.422,0,,,13,17.0,0.765,,,0,20,,,,32,83
28687,1610612741,0028300662,"FEB 28, 1984",CHI vs. LAL,L,,,,240,43,90,0.478,1,,,21,29.0,0.724,,,0,28,,,,24,108
28688,1610612741,0028300651,"FEB 25, 1984",CHI @ ATL,L,,,,240,35,84,0.417,0,,,17,21.0,0.81,,,0,17,,,,35,87
28689,1610612741,0028300642,"FEB 24, 1984",CHI vs. WAS,L,,,,240,40,89,0.449,0,,,16,20.0,0.8,,,0,28,,,,18,96
28690,1610612741,0028300628,"FEB 22, 1984",CHI @ IND,W,,,,240,43,77,0.558,0,,,35,41.0,0.854,,,0,24,,,,26,121
28691,1610612741,0028300626,"FEB 21, 1984",CHI vs. UTH,L,,,,240,39,93,0.419,0,,,17,25.0,0.68,,,0,26,,,,32,95
28692,1610612741,0028300617,"FEB 19, 1984",CHI vs. MIL,L,,,,240,38,85,0.447,2,,,25,35.0,0.714,,,0,25,,,,22,103
28693,1610612741,0028300600,"FEB 17, 1984",CHI vs. SAN,L,,,,240,47,92,0.511,1,,,14,16.0,0.875,,,0,37,,,,23,109
28694,1610612741,0028300584,"FEB 14, 1984",CHI vs. SDC,W,,,,240,44,78,0.564,0,,,24,28.0,0.857,,,0,37,,,,20,112
28695,1610612741,0028300572,"FEB 11, 1984",CHI vs. GOS,W,,,,240,36,81,0.444,0,,,29,38.0,0.763,,,0,26,,,,23,101
28696,1610612741,0028300559,"FEB 10, 1984",CHI @ PHL,W,,,,240,34,72,0.472,0,0.0,,32,37.0,0.865,,,0,21,,3.0,25.0,26,100
28697,1610612741,0028300556,"FEB 08, 1984",CHI @ NJN,W,,,,265,40,86,0.465,1,,,33,44.0,0.75,,,0,26,,,,30,114
28698,1610612741,0028300542,"FEB 07, 1984",CHI vs. PHL,W,,,,240,41,75,0.547,0,2.0,0.0,22,26.0,0.846,12.0,32.0,44,30,9.0,9.0,22.0,21,104
28699,1610612741,0028300530,"FEB 04, 1984",CHI vs. NJN,L,,,,240,38,73,0.521,0,,,29,38.0,0.763,,,0,31,,,,25,105
28700,1610612741,0028300521,"FEB 03, 1984",CHI @ CLE,L,,,,240,34,85,0.4,0,,,8,16.0,0.5,,,0,20,,,,26,76
28701,1610612741,0028300511,"FEB 01, 1984",CHI @ ATL,L,,,,240,31,75,0.413,1,,,40,49.0,0.816,,,0,21,,,,25,103
28702,1610612741,0028300499,"JAN 31, 1984",CHI vs. BOS,L,,,,240,33,86,0.384,0,,,17,27.0,0.63,,,0,22,,,,26,83
28703,1610612741,0028300491,"JAN 26, 1984",CHI vs. DEN,L,,,,240,42,83,0.506,0,,,41,53.0,0.774,,,0,28,,,,36,125
28704,1610612741,0028300475,"JAN 24, 1984",CHI vs. ATL,L,,,,240,34,76,0.447,0,,,25,30.0,0.833,,,0,24,,,,24,93
28705,1610612741,0028300463,"JAN 21, 1984",CHI @ CLE,W,,,,240,37,68,0.544,0,,,37,47.0,0.787,,,0,28,,,,35,111
28706,1610612741,0028300453,"JAN 19, 1984",CHI @ NYK,L,,,,240,36,76,0.474,1,,,19,28.0,0.679,,,0,22,,,,37,92
28707,1610612741,0028300442,"JAN 17, 1984",CHI vs. CLE,L,,,,240,34,70,0.486,0,,,35,42.0,0.833,,,0,29,,,,24,103
28708,1610612741,0028300426,"JAN 14, 1984",CHI vs. NYK,L,,,,240,42,92,0.457,0,,,27,36.0,0.75,,,0,35,,,,27,111
28709,1610612741,0028300419,"JAN 13, 1984",CHI @ DET,L,,,,240,35,66,0.53,0,,,34,40.0,0.85,,,0,21,,,,24,104
28710,1610612741,0028300408,"JAN 11, 1984",CHI @ NJN,L,,,,240,41,88,0.466,0,,,23,31.0,0.742,,,0,17,,,,29,105
28711,1610612741,0028300402,"JAN 10, 1984",CHI vs. IND,W,,,,240,43,99,0.434,0,,,19,28.0,0.679,,,0,26,,,,21,105
28712,1610612741,0028300385,"JAN 07, 1984",CHI vs. WAS,W,,,,240,36,85,0.424,0,,,15,21.0,0.714,,,0,29,,,,20,87
28713,1610612741,0028300374,"JAN 06, 1984",CHI @ WAS,L,,,,265,36,86,0.419,1,,,15,25.0,0.6,,,0,18,,,,18,88
28714,1610612741,0028300370,"JAN 04, 1984",CHI @ IND,L,,,,240,37,85,0.435,1,,,14,22.0,0.636,,,0,21,,,,19,89
28715,1610612741,0028300358,"JAN 03, 1984",CHI vs. PHX,W,,,,240,38,83,0.458,0,,,26,39.0,0.667,,,0,28,,,,22,102
28716,1610612741,0028300342,"DEC 30, 1983",CHI @ DET,L,,,,240,35,81,0.432,1,,,25,40.0,0.625,,,0,18,,,,26,96
28717,1610612741,0028300335,"DEC 29, 1983",CHI vs. POR,W,,,,240,41,71,0.577,0,,,18,22.0,0.818,,,0,24,,,,23,100
28718,1610612741,0028300324,"DEC 27, 1983",CHI vs. NYK,W,,,,240,34,65,0.523,0,,,34,42.0,0.81,,,0,23,,,,32,102
28719,1610612741,0028300310,"DEC 23, 1983",CHI vs. WAS,W,,,,240,47,88,0.534,0,,,20,26.0,0.769,,,0,34,,,,25,114
28720,1610612741,0028300302,"DEC 22, 1983",CHI @ MIL,W,,,,240,46,86,0.535,0,,,24,27.0,0.889,,,0,25,,,,23,116
28721,1610612741,0028300285,"DEC 17, 1983",CHI vs. DAL,W,,,,240,39,77,0.506,0,,,24,31.0,0.774,,,0,29,,,,32,102
28722,1610612741,0028300268,"DEC 15, 1983",CHI @ NYK,W,,,,240,41,65,0.631,0,,,31,45.0,0.689,,,0,25,,,,24,113
28723,1610612741,0028300260,"DEC 13, 1983",CHI vs. MIL,W,,,,240,36,85,0.424,0,,,24,34.0,0.706,,,0,21,,,,16,96
28724,1610612741,0028300245,"DEC 10, 1983",CHI vs. CLE,L,,,,240,37,91,0.407,0,,,21,31.0,0.677,,,0,31,,,,32,95
28725,1610612741,0028300237,"DEC 09, 1983",CHI vs. HOU,L,,,,265,37,95,0.389,0,,,38,53.0,0.717,,,0,25,,,,29,112
28726,1610612741,0028300217,"DEC 06, 1983",CHI vs. BOS,L,,,,240,41,91,0.451,0,,,23,28.0,0.821,,,0,25,,,,25,105
28727,1610612741,0028300205,"DEC 03, 1983",CHI @ DAL,L,,,,240,41,79,0.519,0,,,18,24.0,0.75,,,0,30,,,,28,100
28728,1610612741,0028300198,"DEC 02, 1983",CHI @ SAN,L,,,,240,38,90,0.422,0,,,18,24.0,0.75,,,0,28,,,,22,94
28729,1610612741,0028300176,"NOV 29, 1983",CHI @ HOU,L,,,,240,38,82,0.463,0,,,34,48.0,0.708,,,0,13,,,,36,110
28730,1610612741,0028300170,"NOV 27, 1983",CHI @ LAL,L,,,,240,38,90,0.422,0,,,24,26.0,0.923,,,0,24,,,,26,100
28731,1610612741,0028300152,"NOV 25, 1983",CHI @ PHX,L,,,,240,35,78,0.449,0,,,24,30.0,0.8,,,0,28,,,,30,94
28732,1610612741,0028300147,"NOV 23, 1983",CHI @ UTH,W,,,,240,53,96,0.552,0,,,22,28.0,0.786,,,0,31,,,,30,128
28733,1610612741,0028300124,"NOV 19, 1983",CHI vs. IND,W,,,,240,44,78,0.564,0,,,22,32.0,0.688,,,0,28,,,,26,110
28734,1610612741,0028300118,"NOV 17, 1983",CHI vs. SEA,L,,,,240,47,92,0.511,0,,,16,20.0,0.8,,,0,33,,,,25,110
28735,1610612741,0028300099,"NOV 15, 1983",CHI vs. DET,W,,,,240,45,89,0.506,0,,,22,29.0,0.759,,,0,29,,,,28,112
28736,1610612741,0028300092,"NOV 12, 1983",CHI vs. BOS,L,,,,240,39,82,0.476,0,,,23,35.0,0.657,,,0,28,,,,34,101
28737,1610612741,0028300081,"NOV 11, 1983",CHI @ WAS,L,,,,290,48,100,0.48,1,,,27,35.0,0.771,,,0,29,,,,34,124
