,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7826,1610612746,0029400227,"DEC 10, 1994",LAC vs. SEA,L,,,,290,46,101,0.455,9,26,0.346,26,34.0,0.765,14,31,45,32,10,13,18,41,127
7827,1610612746,0029400225,"DEC 09, 1994",LAC @ LAL,W,,,,240,43,89,0.483,6,9,0.667,17,22.0,0.773,14,30,44,24,18,5,15,17,109
7828,1610612746,0029400213,"DEC 07, 1994",LAC vs. MIL,W,,,,265,40,88,0.455,3,15,0.2,13,16.0,0.813,7,33,40,30,13,9,21,29,96
7829,1610612746,0029400198,"DEC 05, 1994",LAC vs. CHH,L,,,,240,35,80,0.438,3,13,0.231,10,18.0,0.556,7,19,26,21,11,5,15,24,83
7830,1610612746,0029400192,"DEC 03, 1994",LAC vs. MIN,L,,,,240,38,82,0.463,5,14,0.357,14,21.0,0.667,15,20,35,25,8,7,16,27,95
7831,1610612746,0029400175,"DEC 01, 1994",LAC vs. IND,L,,,,240,26,72,0.361,1,8,0.125,31,46.0,0.674,15,16,31,10,16,4,16,26,84
7832,1610612746,0029400166,"NOV 29, 1994",LAC @ GOS,L,,,,265,48,117,0.41,6,27,0.222,22,27.0,0.815,22,41,63,34,10,6,18,44,124
7833,1610612746,0029400143,"NOV 25, 1994",LAC vs. NJN,L,,,,240,42,85,0.494,4,9,0.444,14,22.0,0.636,10,25,35,24,13,4,20,26,102
7834,1610612746,0029400128,"NOV 23, 1994",LAC @ PHX,L,,,,240,45,94,0.479,8,26,0.308,11,16.0,0.688,12,24,36,32,13,2,18,29,109
7835,1610612746,0029400115,"NOV 22, 1994",LAC vs. CHI,L,,,,240,38,87,0.437,3,14,0.214,14,23.0,0.609,20,25,45,21,6,2,20,25,93
7836,1610612746,0029400109,"NOV 20, 1994",LAC @ NJN,L,,,,240,42,102,0.412,6,14,0.429,7,10.0,0.7,22,24,46,19,11,7,15,28,97
7837,1610612746,0029400095,"NOV 18, 1994",LAC @ PHL,L,,,,240,33,88,0.375,5,26,0.192,12,17.0,0.706,14,36,50,20,6,6,15,27,83
7838,1610612746,0029400090,"NOV 17, 1994",LAC @ CHH,L,,,,240,34,85,0.4,3,10,0.3,12,27.0,0.444,12,25,37,17,7,2,22,31,83
7839,1610612746,0029400072,"NOV 15, 1994",LAC vs. LAL,L,,,,240,34,84,0.405,3,11,0.273,21,31.0,0.677,16,25,41,25,12,7,17,23,92
7840,1610612746,0029400066,"NOV 13, 1994",LAC @ SEA,L,,,,240,32,72,0.444,5,17,0.294,21,41.0,0.512,14,23,37,17,7,8,18,33,90
7841,1610612746,0029400061,"NOV 12, 1994",LAC vs. PHX,L,,,,240,39,91,0.429,7,19,0.368,16,29.0,0.552,11,29,40,22,16,6,17,34,101
7842,1610612746,0029400042,"NOV 10, 1994",LAC vs. ATL,L,,,,240,34,78,0.436,2,9,0.222,21,31.0,0.677,12,22,34,20,8,3,20,32,91
7843,1610612746,0029400018,"NOV 05, 1994",LAC @ POR,L,,,,240,37,80,0.463,4,9,0.444,17,29.0,0.586,21,23,44,17,11,2,25,27,95
7844,1610612746,0029400001,"NOV 04, 1994",LAC vs. POR,L,,,,240,33,83,0.398,3,9,0.333,31,43.0,0.721,12,27,39,18,7,9,17,39,100
7845,1610612746,0029501179,"APR 21, 1996",LAC vs. VAN,L,,,,240,39,88,0.443,4,19,0.211,19,34.0,0.559,18,31,49,23,8,5,17,27,101
7846,1610612746,0029501159,"APR 18, 1996",LAC @ HOU,L,,,,240,43,88,0.489,9,21,0.429,12,22.0,0.545,16,31,47,22,7,10,14,22,107
7847,1610612746,0029501146,"APR 16, 1996",LAC @ UTH,L,,,,240,33,86,0.384,8,21,0.381,11,17.0,0.647,16,25,41,20,11,9,16,18,85
7848,1610612746,0029501125,"APR 14, 1996",LAC @ SAC,L,,,,240,36,72,0.5,5,10,0.5,19,30.0,0.633,11,25,36,19,9,6,22,29,96
7849,1610612746,0029501123,"APR 13, 1996",LAC vs. UTH,W,,,,240,32,77,0.416,8,19,0.421,19,24.0,0.792,11,33,44,17,8,9,14,24,91
7850,1610612746,0029501108,"APR 11, 1996",LAC vs. GOS,L,,,,240,41,96,0.427,6,23,0.261,13,22.0,0.591,23,22,45,28,6,8,10,15,101
7851,1610612746,0029501087,"APR 08, 1996",LAC vs. POR,W,,,,240,42,78,0.538,2,11,0.182,16,22.0,0.727,7,27,34,14,9,5,10,16,102
7852,1610612746,0029501073,"APR 06, 1996",LAC @ DAL,L,,,,240,37,80,0.463,10,21,0.476,12,16.0,0.75,10,27,37,22,8,6,16,21,96
7853,1610612746,0029501046,"APR 03, 1996",LAC @ NJN,L,,,,240,38,73,0.521,5,15,0.333,13,25.0,0.52,12,23,35,15,10,8,16,21,94
7854,1610612746,0029501033,"APR 02, 1996",LAC @ TOR,L,,,,265,40,103,0.388,7,23,0.304,16,22.0,0.727,26,30,56,28,10,6,12,19,103
7855,1610612746,0029501031,"MAR 31, 1996",LAC @ MIN,W,,,,240,42,79,0.532,3,15,0.2,23,32.0,0.719,14,32,46,28,7,12,17,21,110
7856,1610612746,0029501019,"MAR 30, 1996",LAC @ CHI,L,,,,240,37,86,0.43,5,16,0.313,6,8.0,0.75,16,27,43,19,9,3,20,26,85
7857,1610612746,0029501005,"MAR 28, 1996",LAC vs. CLE,L,,,,240,29,66,0.439,7,19,0.368,16,18.0,0.889,5,25,30,7,7,3,14,18,81
7858,1610612746,0029500988,"MAR 26, 1996",LAC vs. MIL,W,,,,240,41,83,0.494,7,20,0.35,14,19.0,0.737,16,24,40,14,7,2,13,16,103
7859,1610612746,0029500974,"MAR 24, 1996",LAC @ PHX,L,,,,240,37,86,0.43,3,16,0.188,15,25.0,0.6,12,19,31,23,13,1,14,27,92
7860,1610612746,0029500962,"MAR 22, 1996",LAC vs. PHL,W,,,,240,44,86,0.512,6,19,0.316,13,16.0,0.813,11,28,39,20,14,6,13,23,107
7861,1610612746,0029500949,"MAR 20, 1996",LAC vs. MIN,W,,,,240,43,75,0.573,10,18,0.556,14,17.0,0.824,5,25,30,22,13,3,17,17,110
7862,1610612746,0029500932,"MAR 18, 1996",LAC @ SEA,L,,,,240,37,78,0.474,10,17,0.588,17,22.0,0.773,12,29,41,27,10,7,22,31,101
7863,1610612746,0029500913,"MAR 15, 1996",LAC @ POR,L,,,,240,30,78,0.385,5,18,0.278,14,20.0,0.7,10,27,37,13,11,5,19,28,79
7864,1610612746,0029500900,"MAR 14, 1996",LAC vs. DAL,W,,,,240,41,85,0.482,8,23,0.348,20,30.0,0.667,12,36,48,13,10,4,17,27,110
7865,1610612746,0029500884,"MAR 11, 1996",LAC @ DET,L,,,,240,35,74,0.473,6,16,0.375,14,19.0,0.737,12,19,31,22,5,6,10,19,90
7866,1610612746,0029500873,"MAR 10, 1996",LAC @ PHL,W,,,,240,39,81,0.481,3,16,0.188,23,27.0,0.852,7,31,38,26,6,7,9,23,104
7867,1610612746,0029500862,"MAR 08, 1996",LAC @ WAS,W,,,,240,34,73,0.466,5,11,0.455,19,27.0,0.704,5,34,39,20,10,0,14,24,92
7868,1610612746,0029500848,"MAR 06, 1996",LAC @ BOS,L,,,,240,37,86,0.43,5,21,0.238,18,25.0,0.72,16,21,37,19,8,1,18,23,97
7869,1610612746,0029500841,"MAR 05, 1996",LAC @ NYK,W,,,,240,39,83,0.47,7,18,0.389,20,28.0,0.714,10,37,47,30,7,6,11,26,105
7870,1610612746,0029500816,"MAR 02, 1996",LAC vs. DET,L,,,,240,43,74,0.581,8,19,0.421,9,18.0,0.5,10,16,26,14,5,7,11,19,103
7871,1610612746,0029500798,"FEB 29, 1996",LAC vs. SAC,W,,,,240,46,79,0.582,12,18,0.667,18,23.0,0.783,9,21,30,23,8,8,10,22,122
7872,1610612746,0029500784,"FEB 27, 1996",LAC vs. SAN,W,,,,240,34,83,0.41,6,16,0.375,21,30.0,0.7,20,29,49,15,9,8,15,27,95
7873,1610612746,0029500771,"FEB 25, 1996",LAC vs. SEA,L,,,,240,34,69,0.493,11,26,0.423,22,42.0,0.524,11,23,34,18,9,10,16,27,101
7874,1610612746,0029500764,"FEB 24, 1996",LAC @ GOS,L,,,,240,30,74,0.405,3,16,0.188,17,19.0,0.895,13,27,40,15,9,1,20,28,80
7875,1610612746,0029500738,"FEB 21, 1996",LAC vs. LAL,L,,,,240,41,85,0.482,8,17,0.471,18,25.0,0.72,19,22,41,21,3,6,12,18,108
7876,1610612746,0029500733,"FEB 20, 1996",LAC @ LAL,L,,,,240,45,92,0.489,8,18,0.444,6,9.0,0.667,16,23,39,30,5,5,13,15,104
7877,1610612746,0029500716,"FEB 17, 1996",LAC vs. POR,W,,,,240,37,78,0.474,9,21,0.429,17,28.0,0.607,10,29,39,20,7,4,12,21,100
7878,1610612746,0029500687,"FEB 13, 1996",LAC vs. BOS,L,,,,240,38,85,0.447,7,23,0.304,11,14.0,0.786,13,32,45,15,4,10,19,27,94
7879,1610612746,0029500671,"FEB 08, 1996",LAC @ DEN,L,,,,240,38,80,0.475,6,14,0.429,13,17.0,0.765,10,26,36,25,4,5,17,23,95
7880,1610612746,0029500670,"FEB 07, 1996",LAC vs. HOU,L,,,,240,38,91,0.418,11,28,0.393,15,22.0,0.682,11,28,39,16,11,5,16,28,102
7881,1610612746,0029500648,"FEB 05, 1996",LAC vs. GOS,L,,,,240,44,78,0.564,10,19,0.526,26,35.0,0.743,11,22,33,19,5,3,14,25,124
7882,1610612746,0029500633,"FEB 03, 1996",LAC vs. TOR,L,,,,265,41,87,0.471,10,24,0.417,21,28.0,0.75,13,21,34,22,8,4,14,19,113
7883,1610612746,0029500626,"FEB 02, 1996",LAC @ UTH,L,,,,240,38,87,0.437,14,32,0.438,23,27.0,0.852,11,20,31,16,8,5,14,30,113
7884,1610612746,0029500612,"JAN 31, 1996",LAC @ SAN,L,,,,240,40,82,0.488,12,23,0.522,14,19.0,0.737,10,24,34,23,8,6,18,31,106
7885,1610612746,0029500611,"JAN 30, 1996",LAC @ DAL,L,,,,240,41,87,0.471,9,22,0.409,10,18.0,0.556,12,35,47,23,9,9,17,29,101
7886,1610612746,0029500594,"JAN 27, 1996",LAC vs. SEA,L,,,,240,33,74,0.446,7,18,0.389,14,22.0,0.636,9,27,36,11,15,6,25,22,87
7887,1610612746,0029500575,"JAN 25, 1996",LAC vs. DEN,W,,,,240,37,75,0.493,5,12,0.417,15,16.0,0.938,9,25,34,15,7,1,14,21,94
7888,1610612746,0029500539,"JAN 20, 1996",LAC vs. UTH,L,,,,240,24,74,0.324,8,18,0.444,26,30.0,0.867,12,15,27,11,9,6,19,21,82
7889,1610612746,0029500532,"JAN 19, 1996",LAC vs. LAL,L,,,,240,41,81,0.506,7,18,0.389,11,13.0,0.846,14,33,47,23,5,5,23,23,100
7890,1610612746,0029500513,"JAN 17, 1996",LAC vs. NYK,L,,,,240,31,72,0.431,3,9,0.333,16,25.0,0.64,11,24,35,14,13,4,23,22,81
7891,1610612746,0029500495,"JAN 13, 1996",LAC vs. HOU,L,,,,240,40,88,0.455,8,19,0.421,16,23.0,0.696,10,27,37,21,6,6,6,30,104
7892,1610612746,0029500476,"JAN 11, 1996",LAC vs. MIN,W,,,,240,40,72,0.556,6,11,0.545,23,35.0,0.657,10,36,46,20,9,5,14,29,109
7893,1610612746,0029500459,"JAN 09, 1996",LAC @ PHX,W,,,,240,45,84,0.536,2,14,0.143,13,21.0,0.619,13,34,47,30,8,6,15,32,105
7894,1610612746,0029500451,"JAN 07, 1996",LAC @ VAN,W,,,,240,38,71,0.535,3,11,0.273,22,33.0,0.667,8,24,32,24,16,6,19,25,101
7895,1610612746,0029500436,"JAN 05, 1996",LAC vs. PHX,W,,,,240,38,91,0.418,8,16,0.5,10,18.0,0.556,16,31,47,23,9,4,8,21,94
7896,1610612746,0029500424,"JAN 03, 1996",LAC vs. IND,L,,,,240,32,72,0.444,3,18,0.167,27,31.0,0.871,9,21,30,16,13,7,23,21,94
7897,1610612746,0029500408,"DEC 30, 1995",LAC @ MIA,L,,,,240,32,76,0.421,7,16,0.438,25,36.0,0.694,11,19,30,14,8,5,10,25,96
7898,1610612746,0029500394,"DEC 29, 1995",LAC @ ORL,L,,,,240,40,93,0.43,7,14,0.5,11,19.0,0.579,13,23,36,22,12,7,14,24,98
7899,1610612746,0029500382,"DEC 27, 1995",LAC @ CHH,W,,,,240,47,87,0.54,6,20,0.3,16,18.0,0.889,10,27,37,33,7,2,11,26,116
7900,1610612746,0029500372,"DEC 26, 1995",LAC @ ATL,L,,,,240,36,75,0.48,4,10,0.4,12,18.0,0.667,12,30,42,25,2,4,22,21,88
7901,1610612746,0029500354,"DEC 23, 1995",LAC @ DEN,W,,,,240,45,81,0.556,7,8,0.875,10,12.0,0.833,11,32,43,24,6,5,23,25,107
7902,1610612746,0029500342,"DEC 21, 1995",LAC vs. SAC,W,,,,240,32,65,0.492,4,10,0.4,35,41.0,0.854,5,30,35,21,10,7,21,23,103
7903,1610612746,0029500321,"DEC 19, 1995",LAC vs. WAS,L,,,,240,42,88,0.477,4,12,0.333,16,23.0,0.696,14,28,42,20,15,4,22,23,104
7904,1610612746,0029500306,"DEC 16, 1995",LAC vs. CHH,L,,,,240,40,72,0.556,8,17,0.471,11,20.0,0.55,4,24,28,23,8,4,17,30,99
7905,1610612746,0029500295,"DEC 14, 1995",LAC vs. MIA,W,,,,240,31,60,0.517,2,9,0.222,25,40.0,0.625,7,30,37,19,5,3,23,32,89
7906,1610612746,0029500274,"DEC 12, 1995",LAC @ CLE,L,,,,240,34,67,0.507,4,12,0.333,14,19.0,0.737,4,23,27,23,7,3,15,28,86
7907,1610612746,0029500269,"DEC 10, 1995",LAC @ IND,L,,,,240,39,79,0.494,7,19,0.368,19,26.0,0.731,9,24,33,29,8,1,14,29,104
7908,1610612746,0029500252,"DEC 08, 1995",LAC @ MIN,L,,,,240,38,80,0.475,5,18,0.278,13,17.0,0.765,9,20,29,25,12,4,22,34,94
7909,1610612746,0029500241,"DEC 07, 1995",LAC @ MIL,L,,,,240,40,74,0.541,6,15,0.4,17,25.0,0.68,7,26,33,23,4,2,21,31,103
7910,1610612746,0029500231,"DEC 05, 1995",LAC vs. ORL,L,,,,240,39,83,0.47,5,14,0.357,22,29.0,0.759,9,30,39,13,5,4,12,29,105
7911,1610612746,0029500217,"DEC 02, 1995",LAC vs. CHI,L,,,,240,38,81,0.469,8,19,0.421,14,23.0,0.609,13,25,38,22,14,6,21,25,98
7912,1610612746,0029500192,"NOV 29, 1995",LAC @ SAN,L,,,,240,32,81,0.395,2,13,0.154,20,32.0,0.625,12,37,49,17,5,6,15,28,86
7913,1610612746,0029500179,"NOV 28, 1995",LAC @ HOU,L,,,,240,44,95,0.463,4,14,0.286,11,14.0,0.786,16,25,41,23,7,6,10,25,103
7914,1610612746,0029500164,"NOV 25, 1995",LAC vs. SAN,L,,,,240,31,82,0.378,3,14,0.214,26,40.0,0.65,14,30,44,17,10,1,10,30,91
7915,1610612746,0029500144,"NOV 22, 1995",LAC vs. NJN,W,,,,240,44,81,0.543,5,11,0.455,32,48.0,0.667,16,35,51,20,6,3,11,27,125
7916,1610612746,0029500130,"NOV 20, 1995",LAC @ POR,L,,,,240,39,77,0.506,5,17,0.294,11,15.0,0.733,7,21,28,27,8,3,13,21,94
7917,1610612746,0029500128,"NOV 19, 1995",LAC @ LAL,L,,,,240,33,80,0.413,4,16,0.25,18,24.0,0.75,13,25,38,26,14,3,18,20,88
7918,1610612746,0029500107,"NOV 17, 1995",LAC vs. DAL,W,,,,240,43,89,0.483,2,11,0.182,13,20.0,0.65,14,29,43,14,7,5,13,21,101
7919,1610612746,0029500103,"NOV 16, 1995",LAC vs. VAN,W,,,,240,39,82,0.476,5,16,0.313,20,31.0,0.645,18,31,49,14,10,2,16,24,103
7920,1610612746,0029500083,"NOV 14, 1995",LAC @ GOS,W,,,,240,48,80,0.6,6,8,0.75,16,22.0,0.727,12,29,41,24,8,1,21,31,118
7921,1610612746,0029500078,"NOV 12, 1995",LAC vs. DEN,W,,,,240,42,96,0.438,4,16,0.25,20,26.0,0.769,13,31,44,19,4,2,12,24,108
7922,1610612746,0029500057,"NOV 10, 1995",LAC @ VAN,W,,,,240,36,81,0.444,3,12,0.25,23,34.0,0.676,19,21,40,28,11,7,22,28,98
7923,1610612746,0029500045,"NOV 08, 1995",LAC vs. ATL,L,,,,240,35,80,0.438,6,16,0.375,16,24.0,0.667,15,27,42,17,10,4,18,26,92
7924,1610612746,0029500041,"NOV 07, 1995",LAC @ SEA,L,,,,240,39,83,0.47,9,20,0.45,21,25.0,0.84,12,26,38,17,10,8,20,28,108
7925,1610612746,0029500027,"NOV 05, 1995",LAC @ SAC,L,,,,240,33,70,0.471,3,12,0.25,13,24.0,0.542,11,22,33,20,13,4,21,26,82
7926,1610612746,0029500005,"NOV 03, 1995",LAC vs. PHX,W,,,,240,42,95,0.442,6,19,0.316,22,31.0,0.71,16,27,43,19,12,5,9,27,112
7927,1610612746,0029601181,"APR 19, 1997",LAC @ SEA,L,,,,240,36,87,0.414,7,21,0.333,21,30.0,0.7,19,20,39,22,5,8,13,27,100
7928,1610612746,0029601173,"APR 18, 1997",LAC vs. LAL,L,,,,240,36,76,0.474,8,18,0.444,15,26.0,0.577,11,25,36,23,8,8,20,29,95
7929,1610612746,0029601148,"APR 15, 1997",LAC @ HOU,L,,,,240,48,89,0.539,10,29,0.345,13,16.0,0.813,12,28,40,31,12,2,15,26,119
7930,1610612746,0029601143,"APR 14, 1997",LAC @ DAL,W,,,,240,34,76,0.447,7,19,0.368,24,30.0,0.8,15,32,47,19,9,7,22,22,99
7931,1610612746,0029601131,"APR 12, 1997",LAC vs. DEN,W,,,,240,47,85,0.553,10,20,0.5,12,16.0,0.75,10,32,42,25,14,10,12,19,116
7932,1610612746,0029601112,"APR 10, 1997",LAC vs. MIN,L,,,,240,33,87,0.379,8,20,0.4,22,31.0,0.71,15,23,38,15,12,7,15,22,96
7933,1610612746,0029601098,"APR 08, 1997",LAC vs. HOU,L,,,,240,43,95,0.453,9,27,0.333,22,30.0,0.733,15,24,39,27,15,7,8,28,117
7934,1610612746,0029601080,"APR 06, 1997",LAC @ NJN,W,,,,240,40,83,0.482,7,20,0.35,16,30.0,0.533,10,32,42,28,12,7,14,20,103
7935,1610612746,0029601062,"APR 04, 1997",LAC @ BOS,W,,,,240,49,99,0.495,9,26,0.346,10,17.0,0.588,16,30,46,31,7,8,5,27,117
7936,1610612746,0029601058,"APR 03, 1997",LAC @ ORL,W,,,,240,43,79,0.544,9,19,0.474,18,22.0,0.818,10,30,40,26,5,3,13,28,113
7937,1610612746,0029601039,"APR 01, 1997",LAC @ MIA,L,,,,240,37,85,0.435,8,16,0.5,5,8.0,0.625,11,23,34,24,5,5,13,20,87
7938,1610612746,0029601034,"MAR 30, 1997",LAC @ IND,L,,,,265,37,85,0.435,9,23,0.391,13,16.0,0.813,9,24,33,25,14,4,15,23,96
7939,1610612746,0029601020,"MAR 28, 1997",LAC @ DET,L,,,,240,32,77,0.416,6,18,0.333,15,17.0,0.882,9,22,31,23,6,1,18,21,85
7940,1610612746,0029601010,"MAR 27, 1997",LAC @ ATL,L,,,,240,33,86,0.384,6,23,0.261,16,21.0,0.762,19,25,44,16,7,6,14,24,88
7941,1610612746,0029600999,"MAR 25, 1997",LAC vs. VAN,W,,,,265,39,92,0.424,8,16,0.5,24,29.0,0.828,17,28,45,20,14,5,12,17,110
7942,1610612746,0029600989,"MAR 23, 1997",LAC vs. SAS,W,,,,240,38,73,0.521,7,14,0.5,23,34.0,0.676,9,22,31,21,12,6,14,15,106
7943,1610612746,0029600981,"MAR 22, 1997",LAC @ UTA,L,,,,240,34,84,0.405,7,19,0.368,19,28.0,0.679,16,22,38,20,6,4,11,22,94
7944,1610612746,0029600959,"MAR 19, 1997",LAC vs. SAC,W,,,,240,34,75,0.453,8,17,0.471,32,40.0,0.8,11,29,40,19,8,3,13,19,108
7945,1610612746,0029600950,"MAR 18, 1997",LAC @ PHX,W,,,,240,44,85,0.518,10,19,0.526,23,29.0,0.793,11,36,47,33,10,5,17,31,121
7946,1610612746,0029600934,"MAR 16, 1997",LAC vs. POR,L,,,,240,29,84,0.345,6,18,0.333,30,40.0,0.75,22,27,49,15,7,7,15,23,94
7947,1610612746,0029600920,"MAR 14, 1997",LAC @ LAL,W,,,,240,36,74,0.486,6,16,0.375,19,30.0,0.633,10,27,37,25,7,8,15,23,97
7948,1610612746,0029600909,"MAR 13, 1997",LAC vs. PHX,L,,,,240,41,98,0.418,4,16,0.25,10,11.0,0.909,18,26,44,18,8,4,12,20,96
7949,1610612746,0029600898,"MAR 11, 1997",LAC @ POR,L,,,,240,39,88,0.443,5,16,0.313,22,30.0,0.733,13,22,35,28,15,4,11,20,105
7950,1610612746,0029600887,"MAR 10, 1997",LAC vs. GSW,W,,,,240,45,91,0.495,4,13,0.308,18,30.0,0.6,20,25,45,24,9,8,16,35,112
7951,1610612746,0029600875,"MAR 08, 1997",LAC vs. DET,L,,,,240,35,81,0.432,3,13,0.231,12,17.0,0.706,11,28,39,14,5,3,8,23,85
7952,1610612746,0029600859,"MAR 06, 1997",LAC vs. ORL,L,,,,240,38,80,0.475,2,12,0.167,15,19.0,0.789,9,35,44,17,8,4,10,19,93
7953,1610612746,0029600845,"MAR 04, 1997",LAC vs. HOU,L,,,,240,41,84,0.488,7,21,0.333,20,32.0,0.625,14,19,33,18,14,2,12,19,109
7954,1610612746,0029600831,"MAR 02, 1997",LAC @ DEN,L,,,,265,41,88,0.466,5,15,0.333,20,24.0,0.833,13,35,48,19,4,6,11,25,107
7955,1610612746,0029600817,"FEB 28, 1997",LAC vs. TOR,W,,,,240,30,68,0.441,5,13,0.385,29,39.0,0.744,16,33,49,15,6,6,21,26,94
7956,1610612746,0029600803,"FEB 26, 1997",LAC @ VAN,W,,,,240,31,84,0.369,5,17,0.294,16,23.0,0.696,18,32,50,17,13,9,17,21,83
7957,1610612746,0029600794,"FEB 25, 1997",LAC vs. PHI,W,,,,240,38,81,0.469,4,13,0.308,18,25.0,0.72,12,25,37,16,9,8,19,24,98
7958,1610612746,0029600777,"FEB 23, 1997",LAC @ MIL,W,,,,240,36,76,0.474,1,12,0.083,26,29.0,0.897,14,32,46,19,9,11,17,22,99
7959,1610612746,0029600761,"FEB 21, 1997",LAC @ CHH,L,,,,240,42,89,0.472,6,16,0.375,6,8.0,0.75,14,25,39,23,4,5,18,17,96
7960,1610612746,0029600752,"FEB 20, 1997",LAC @ PHI,L,,,,240,32,91,0.352,8,32,0.25,12,18.0,0.667,16,25,41,19,8,3,9,18,84
7961,1610612746,0029600741,"FEB 18, 1997",LAC vs. DAL,W,,,,240,34,68,0.5,3,16,0.188,16,21.0,0.762,7,35,42,18,12,5,22,20,87
7962,1610612746,0029600713,"FEB 14, 1997",LAC @ PHX,L,,,,240,37,80,0.463,8,18,0.444,11,17.0,0.647,13,18,31,28,7,4,19,22,93
7963,1610612746,0029600706,"FEB 13, 1997",LAC @ SAC,L,,,,240,37,89,0.416,8,24,0.333,16,24.0,0.667,15,26,41,20,7,3,12,28,98
7964,1610612746,0029600690,"FEB 11, 1997",LAC vs. BOS,W,,,,240,47,88,0.534,6,19,0.316,16,23.0,0.696,12,29,41,27,6,8,17,25,116
7965,1610612746,0029600665,"FEB 04, 1997",LAC vs. LAL,W,,,,240,44,81,0.543,7,22,0.318,13,15.0,0.867,13,41,54,21,8,9,25,25,108
7966,1610612746,0029600645,"FEB 01, 1997",LAC vs. GSW,W,,,,240,45,75,0.6,9,18,0.5,11,19.0,0.579,10,30,40,25,8,1,19,27,110
7967,1610612746,0029600629,"JAN 30, 1997",LAC vs. VAN,W,,,,240,38,80,0.475,3,11,0.273,21,31.0,0.677,19,31,50,20,7,6,17,24,100
7968,1610612746,0029600615,"JAN 28, 1997",LAC vs. ATL,L,,,,240,34,85,0.4,7,27,0.259,21,27.0,0.778,12,26,38,19,12,9,15,12,96
7969,1610612746,0029600589,"JAN 24, 1997",LAC vs. DEN,W,,,,240,40,80,0.5,4,12,0.333,30,36.0,0.833,12,24,36,16,12,2,12,25,114
7970,1610612746,0029600580,"JAN 23, 1997",LAC vs. SEA,W,,,,240,35,82,0.427,8,17,0.471,24,31.0,0.774,17,26,43,18,9,4,19,34,102
7971,1610612746,0029600568,"JAN 21, 1997",LAC @ POR,L,,,,240,31,87,0.356,4,19,0.211,16,25.0,0.64,17,32,49,16,6,6,16,25,82
7972,1610612746,0029600549,"JAN 19, 1997",LAC vs. CLE,L,,,,290,34,83,0.41,7,17,0.412,27,34.0,0.794,6,35,41,23,8,4,12,33,102
7973,1610612746,0029600521,"JAN 15, 1997",LAC vs. IND,L,,,,240,34,92,0.37,6,22,0.273,19,24.0,0.792,21,23,44,15,8,6,10,23,93
7974,1610612746,0029600495,"JAN 11, 1997",LAC @ MIN,L,,,,240,35,76,0.461,7,16,0.438,16,24.0,0.667,17,31,48,14,3,9,20,28,93
7975,1610612746,0029600483,"JAN 10, 1997",LAC @ WAS,L,,,,240,37,87,0.425,9,20,0.45,15,21.0,0.714,11,22,33,21,19,1,17,23,98
7976,1610612746,0029600462,"JAN 07, 1997",LAC @ TOR,W,,,,240,32,81,0.395,5,16,0.313,18,26.0,0.692,17,28,45,24,6,8,15,17,87
7977,1610612746,0029600452,"JAN 05, 1997",LAC @ SAS,W,,,,240,31,79,0.392,6,17,0.353,25,32.0,0.781,14,27,41,22,5,6,15,25,93
7978,1610612746,0029600448,"JAN 04, 1997",LAC @ HOU,W,,,,240,37,82,0.451,9,19,0.474,12,17.0,0.706,13,29,42,22,11,6,15,22,95
7979,1610612746,0029600422,"DEC 30, 1996",LAC vs. UTA,W,,,,240,38,72,0.528,5,13,0.385,34,41.0,0.829,10,18,28,19,13,7,11,30,115
7980,1610612746,0029600398,"DEC 27, 1996",LAC vs. POR,L,,,,240,41,85,0.482,4,12,0.333,12,18.0,0.667,9,31,40,17,6,8,14,25,98
7981,1610612746,0029600379,"DEC 23, 1996",LAC @ SAC,L,,,,240,34,78,0.436,4,14,0.286,16,22.0,0.727,15,21,36,20,13,7,18,20,88
7982,1610612746,0029600369,"DEC 22, 1996",LAC @ GSW,L,,,,240,33,71,0.465,5,16,0.313,20,23.0,0.87,12,28,40,25,6,3,16,30,91
7983,1610612746,0029600356,"DEC 20, 1996",LAC @ SEA,L,,,,240,33,77,0.429,6,13,0.462,14,16.0,0.875,11,23,34,18,10,2,21,29,86
7984,1610612746,0029600346,"DEC 19, 1996",LAC vs. WAS,L,,,,240,37,84,0.44,4,14,0.286,15,21.0,0.714,13,26,39,15,16,2,21,20,93
7985,1610612746,0029600324,"DEC 16, 1996",LAC vs. PHX,W,,,,265,49,91,0.538,6,14,0.429,18,24.0,0.75,11,34,45,26,5,8,11,31,122
7986,1610612746,0029600316,"DEC 14, 1996",LAC vs. SAC,W,,,,240,34,74,0.459,2,7,0.286,36,48.0,0.75,18,26,44,19,10,3,13,23,106
7987,1610612746,0029600297,"DEC 12, 1996",LAC vs. SAS,W,,,,240,37,70,0.529,5,12,0.417,18,26.0,0.692,5,28,33,25,4,2,16,25,97
7988,1610612746,0029600283,"DEC 10, 1996",LAC vs. DAL,L,,,,240,38,71,0.535,6,14,0.429,13,16.0,0.813,7,29,36,18,5,7,17,22,95
7989,1610612746,0029600267,"DEC 08, 1996",LAC @ CLE,L,,,,240,22,63,0.349,3,8,0.375,22,29.0,0.759,10,22,32,15,6,6,16,20,69
