Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0020400773,"FEB 16, 2005",ATL @ CLE,L,10,41,0.196,240,39,91,0.429,1,7,0.143,10,15.0,0.667,20,24,44,20,5,7,14,15,89
1610612737,0020400763,"FEB 15, 2005",ATL vs. DEN,L,10,40,0.2,240,35,76,0.461,2,10,0.2,24,32.0,0.75,13,24,37,21,6,7,14,24,96
1610612737,0020400744,"FEB 12, 2005",ATL @ MIL,L,10,39,0.204,240,30,77,0.39,1,8,0.125,22,28.0,0.786,12,31,43,22,6,4,20,28,83
1610612737,0020400727,"FEB 10, 2005",ATL @ ORL,L,10,38,0.208,240,37,86,0.43,4,9,0.444,18,26.0,0.692,12,30,42,14,11,3,13,26,96
1610612737,0020400705,"FEB 07, 2005",ATL vs. LAL,W,10,37,0.213,240,44,88,0.5,3,8,0.375,23,31.0,0.742,15,31,46,23,6,3,13,33,114
1610612737,0020400691,"FEB 05, 2005",ATL vs. IND,L,9,37,0.196,240,33,83,0.398,4,11,0.364,9,18.0,0.5,14,27,41,19,6,1,6,27,79
1610612737,0020400681,"FEB 04, 2005",ATL @ PHI,L,9,36,0.2,240,33,82,0.402,4,12,0.333,15,19.0,0.789,9,34,43,22,8,2,15,26,85
1610612737,0020400672,"FEB 02, 2005",ATL @ DET,L,9,35,0.205,240,34,80,0.425,3,15,0.2,13,20.0,0.65,16,25,41,19,6,2,13,18,84
1610612737,0020400655,"JAN 31, 2005",ATL vs. ORL,W,9,34,0.209,240,33,76,0.434,4,15,0.267,10,14.0,0.714,7,34,41,22,7,6,16,20,80
1610612737,0020400642,"JAN 29, 2005",ATL @ MEM,L,8,34,0.19,240,31,73,0.425,7,14,0.5,14,19.0,0.737,12,24,36,17,5,3,13,18,83
1610612737,0020400631,"JAN 28, 2005",ATL vs. MIA,L,8,33,0.195,240,36,71,0.507,11,19,0.579,13,20.0,0.65,4,25,29,23,11,6,17,29,96
1610612737,0020400619,"JAN 26, 2005",ATL @ MIN,L,8,32,0.2,240,34,80,0.425,4,13,0.308,15,21.0,0.714,16,24,40,19,4,2,13,12,87
1610612737,0020400600,"JAN 24, 2005",ATL vs. CHI,L,8,31,0.205,240,26,80,0.325,2,9,0.222,28,34.0,0.824,15,31,46,15,5,3,15,26,82
1610612737,0020400584,"JAN 22, 2005",ATL vs. BOS,W,8,30,0.211,240,39,92,0.424,4,10,0.4,18,28.0,0.643,22,28,50,15,12,4,16,18,100
1610612737,0020400578,"JAN 21, 2005",ATL @ CHI,L,7,30,0.189,240,28,82,0.341,3,10,0.3,26,39.0,0.667,23,27,50,10,8,3,17,26,85
1610612737,0020400564,"JAN 19, 2005",ATL @ MIA,L,7,29,0.194,240,36,84,0.429,2,14,0.143,18,27.0,0.667,16,26,42,21,9,4,9,30,92
1610612737,0020400547,"JAN 17, 2005",ATL vs. NJN,L,7,28,0.2,240,30,74,0.405,3,13,0.231,21,30.0,0.7,14,38,52,19,5,5,16,24,84
1610612737,0020400532,"JAN 15, 2005",ATL vs. CHA,W,7,27,0.206,240,42,82,0.512,4,9,0.444,15,23.0,0.652,17,36,53,21,4,7,17,20,103
1610612737,0020400522,"JAN 14, 2005",ATL @ BOS,L,6,27,0.182,240,38,94,0.404,3,14,0.214,15,29.0,0.517,19,32,51,27,12,5,12,24,94
1610612737,0020400500,"JAN 11, 2005",ATL vs. MIL,W,6,26,0.188,240,43,78,0.551,3,8,0.375,14,19.0,0.737,12,35,47,24,9,10,21,23,103
1610612737,0020400472,"JAN 07, 2005",ATL vs. SAC,L,5,26,0.161,240,41,84,0.488,1,8,0.125,14,22.0,0.636,14,34,48,17,8,2,15,17,97
1610612737,0020400457,"JAN 05, 2005",ATL @ CLE,L,5,25,0.167,240,32,78,0.41,4,16,0.25,17,25.0,0.68,15,23,38,18,3,1,13,22,85
1610612737,0020400432,"JAN 02, 2005",ATL @ WAS,L,5,24,0.172,240,38,87,0.437,4,13,0.308,21,25.0,0.84,14,33,47,20,9,6,22,23,101
1610612737,0020400417,"DEC 30, 2004",ATL vs. SEA,L,5,23,0.179,240,31,80,0.388,6,18,0.333,11,19.0,0.579,17,25,42,17,3,4,14,24,79
1610612737,0020400401,"DEC 28, 2004",ATL vs. CLE,L,5,22,0.185,240,41,78,0.526,4,12,0.333,16,23.0,0.696,9,25,34,20,10,7,18,25,102
1610612737,0020400395,"DEC 27, 2004",ATL @ MIA,L,5,21,0.192,240,41,80,0.513,2,9,0.222,18,23.0,0.783,9,22,31,22,7,5,11,32,102
1610612737,0020400371,"DEC 22, 2004",ATL vs. DAL,W,5,20,0.2,240,46,86,0.535,3,14,0.214,18,31.0,0.581,17,30,47,26,14,2,15,25,113
1610612737,0020400346,"DEC 18, 2004",ATL @ DAL,L,4,20,0.167,240,30,81,0.37,0,8,0.0,8,18.0,0.444,13,32,45,16,10,13,19,22,68
1610612737,0020400332,"DEC 17, 2004",ATL vs. POR,L,4,19,0.174,240,32,89,0.36,4,17,0.235,16,27.0,0.593,19,20,39,18,13,2,17,20,84
1610612737,0020400323,"DEC 15, 2004",ATL @ HOU,L,4,18,0.182,240,27,79,0.342,1,11,0.091,14,23.0,0.609,18,31,49,15,10,2,23,22,69
1610612737,0020400310,"DEC 14, 2004",ATL vs. IND,L,4,17,0.19,265,38,84,0.452,3,14,0.214,18,27.0,0.667,17,26,43,16,7,5,18,33,97
1610612737,0020400287,"DEC 11, 2004",ATL vs. NJN,L,4,16,0.2,240,37,77,0.481,4,11,0.364,12,21.0,0.571,17,29,46,16,7,5,18,25,90
1610612737,0020400280,"DEC 10, 2004",ATL @ DET,W,4,15,0.211,240,38,69,0.551,6,17,0.353,6,12.0,0.5,5,32,37,25,7,9,20,30,88
1610612737,0020400265,"DEC 08, 2004",ATL vs. MEM,L,3,15,0.167,240,29,73,0.397,3,9,0.333,28,35.0,0.8,12,27,39,16,8,7,15,30,89
1610612737,0020400249,"DEC 06, 2004",ATL vs. PHI,W,3,14,0.176,240,31,85,0.365,4,21,0.19,30,40.0,0.75,19,33,52,15,4,5,13,21,96
1610612737,0020400235,"DEC 04, 2004",ATL @ NJN,L,2,14,0.125,240,29,69,0.42,3,13,0.231,27,35.0,0.771,11,22,33,15,5,3,15,29,88
1610612737,0020400226,"DEC 03, 2004",ATL vs. WAS,L,2,13,0.133,240,34,79,0.43,3,15,0.2,19,29.0,0.655,20,32,52,15,6,3,24,22,90
1610612737,0020400203,"NOV 30, 2004",ATL vs. NYK,L,2,12,0.143,265,38,77,0.494,10,16,0.625,23,34.0,0.676,12,37,49,21,6,6,19,26,109
1610612737,0020400185,"NOV 27, 2004",ATL @ CHA,L,2,11,0.154,240,40,79,0.506,3,14,0.214,9,14.0,0.643,10,30,40,19,7,3,21,26,92
1610612737,0020400174,"NOV 26, 2004",ATL vs. ORL,L,2,10,0.167,240,38,76,0.5,5,16,0.313,18,30.0,0.6,9,23,32,21,9,1,17,31,99
1610612737,0020400164,"NOV 24, 2004",ATL vs. MIA,L,2,9,0.182,240,32,82,0.39,7,15,0.467,22,28.0,0.786,13,33,46,21,5,4,12,23,93
1610612737,0020400153,"NOV 23, 2004",ATL @ NYK,L,2,8,0.2,240,39,84,0.464,1,12,0.083,9,16.0,0.563,6,30,36,18,13,5,14,23,88
1610612737,0020400130,"NOV 20, 2004",ATL vs. UTA,L,2,7,0.222,240,32,81,0.395,5,17,0.294,10,22.0,0.455,17,20,37,16,7,5,10,28,79
1610612737,0020400108,"NOV 17, 2004",ATL @ IND,L,2,6,0.25,240,33,78,0.423,6,17,0.353,14,23.0,0.609,11,25,36,20,12,4,12,28,86
1610612737,0020400100,"NOV 16, 2004",ATL vs. HOU,W,2,5,0.286,240,35,75,0.467,2,10,0.2,16,26.0,0.615,9,31,40,21,9,2,16,14,88
1610612737,0020400083,"NOV 13, 2004",ATL vs. SAN,L,1,5,0.167,240,33,84,0.393,5,10,0.5,17,24.0,0.708,12,37,49,15,10,0,12,28,88
1610612737,0020400077,"NOV 12, 2004",ATL @ NOK,W,1,4,0.2,240,38,76,0.5,6,12,0.5,14,22.0,0.636,7,23,30,27,10,2,12,24,96
1610612737,0020400051,"NOV 09, 2004",ATL vs. CLE,L,0,4,0.0,240,32,73,0.438,1,11,0.091,14,23.0,0.609,10,23,33,19,8,2,16,27,79
1610612737,0020400044,"NOV 07, 2004",ATL @ LAL,L,0,3,0.0,240,37,86,0.43,4,18,0.222,12,17.0,0.706,12,19,31,24,12,4,11,24,90
1610612737,0020400029,"NOV 05, 2004",ATL @ SEA,L,0,2,0.0,240,31,74,0.419,5,10,0.5,18,24.0,0.75,11,17,28,14,6,2,18,26,85
1610612737,0020400013,"NOV 03, 2004",ATL @ PHX,L,0,1,0.0,240,32,96,0.333,5,15,0.333,13,23.0,0.565,27,27,54,14,9,4,24,24,82
1610612737,0020501217,"APR 19, 2006",ATL @ CLE,L,26.0,56.0,0.317,240,34,80,0.425,6,19,0.316,25,32.0,0.781,7,27,34,19,9,7,9,29,99
1610612737,0020501214,"APR 18, 2006",ATL vs. MIA,W,26.0,55.0,0.321,240,37,83,0.446,9,20,0.45,20,25.0,0.8,15,28,43,22,6,4,10,16,103
1610612737,0020501190,"APR 15, 2006",ATL @ MIL,W,25.0,55.0,0.313,240,45,79,0.57,3,9,0.333,27,36.0,0.75,12,28,40,25,6,5,16,25,120
1610612737,0020501178,"APR 14, 2006",ATL vs. CHA,L,24.0,55.0,0.304,240,42,81,0.519,8,20,0.4,18,24.0,0.75,11,23,34,24,8,3,18,26,110
1610612737,0020501162,"APR 12, 2006",ATL vs. CHI,L,,,,240,30,78,0.385,7,24,0.292,23,27.0,0.852,13,32,45,18,6,8,19,23,90
1610612737,0020501150,"APR 10, 2006",ATL @ ORL,L,24.0,53.0,0.312,240,34,79,0.43,2,13,0.154,18,26.0,0.692,13,26,39,10,7,4,11,21,88
1610612737,0020501144,"APR 09, 2006",ATL @ MIN,L,24.0,52.0,0.316,240,30,77,0.39,1,13,0.077,22,26.0,0.846,16,24,40,10,6,4,16,15,83
1610612737,0020501122,"APR 07, 2006",ATL vs. WAS,W,,,,240,33,68,0.485,9,19,0.474,39,49.0,0.796,13,33,46,21,12,7,16,26,114
1610612737,0020501110,"APR 05, 2006",ATL vs. MIN,W,23.0,51.0,0.311,240,40,83,0.482,8,18,0.444,13,26.0,0.5,17,25,42,22,7,5,12,22,101
1610612737,0020501098,"APR 04, 2006",ATL @ NJN,L,22.0,51.0,0.301,240,37,85,0.435,6,21,0.286,14,22.0,0.636,11,38,49,26,6,8,14,27,94
1610612737,0020501090,"APR 02, 2006",ATL @ MEM,L,22.0,50.0,0.306,240,34,72,0.472,6,15,0.4,13,21.0,0.619,7,28,35,22,8,8,16,23,87
1610612737,0020501068,"MAR 31, 2006",ATL vs. NJN,L,,,,240,35,74,0.473,3,15,0.2,15,22.0,0.682,9,28,37,23,4,7,13,31,88
1610612737,0020501056,"MAR 29, 2006",ATL vs. IND,W,22.0,48.0,0.314,240,36,81,0.444,4,12,0.333,18,26.0,0.692,13,28,41,17,10,5,11,17,94
1610612737,0020501047,"MAR 28, 2006",ATL @ CHA,L,21.0,48.0,0.304,240,42,81,0.519,4,17,0.235,29,34.0,0.853,12,26,38,22,5,5,13,24,117
1610612737,0020501038,"MAR 26, 2006",ATL @ ORL,L,,,,240,34,85,0.4,7,17,0.412,26,34.0,0.765,23,18,41,19,10,1,13,25,101
1610612737,0020501028,"MAR 25, 2006",ATL vs. DAL,L,21.0,46.0,0.313,240,31,88,0.352,3,12,0.25,18,25.0,0.72,17,31,48,14,3,9,12,25,83
1610612737,0020501002,"MAR 22, 2006",ATL @ PHI,L,21.0,45.0,0.318,240,38,75,0.507,6,14,0.429,24,31.0,0.774,10,24,34,28,10,4,19,24,106
1610612737,0020500989,"MAR 20, 2006",ATL @ DET,L,21.0,44.0,0.323,240,37,80,0.463,6,17,0.353,4,12.0,0.333,14,26,40,20,8,4,17,24,84
1610612737,0020500983,"MAR 19, 2006",ATL vs. ORL,W,21.0,43.0,0.328,265,44,94,0.468,8,16,0.5,12,20.0,0.6,18,27,45,27,2,4,8,21,108
1610612737,0020500965,"MAR 17, 2006",ATL vs. UTA,L,20.0,43.0,0.317,240,35,78,0.449,10,22,0.455,21,28.0,0.75,15,22,37,22,6,4,14,24,101
1610612737,0020500955,"MAR 15, 2006",ATL @ NYK,L,,,,290,41,93,0.441,10,28,0.357,25,33.0,0.758,13,33,46,29,6,4,23,40,117
1610612737,0020500938,"MAR 13, 2006",ATL @ MIL,L,20.0,41.0,0.328,240,33,73,0.452,4,17,0.235,17,21.0,0.81,8,25,33,24,10,2,18,32,87
1610612737,0020500920,"MAR 11, 2006",ATL vs. CHI,L,,,,240,33,79,0.418,4,11,0.364,20,33.0,0.606,13,29,42,19,7,5,9,26,90
1610612737,0020500890,"MAR 07, 2006",ATL vs. GSW,W,20.0,39.0,0.339,240,37,81,0.457,10,20,0.5,29,40.0,0.725,16,33,49,21,8,7,17,24,113
1610612737,0020500868,"MAR 04, 2006",ATL @ MIA,L,19.0,39.0,0.328,240,34,74,0.459,3,9,0.333,22,28.0,0.786,11,28,39,20,7,5,15,34,93
1610612737,0020500858,"MAR 03, 2006",ATL vs. SAC,L,19.0,38.0,0.333,240,34,73,0.466,6,16,0.375,19,23.0,0.826,10,29,39,16,7,3,15,26,93
1610612737,0020500842,"MAR 01, 2006",ATL @ TOR,W,19.0,37.0,0.339,265,42,90,0.467,9,20,0.45,20,24.0,0.833,18,31,49,28,4,8,16,24,113
1610612737,0020500828,"FEB 27, 2006",ATL vs. NJN,W,18.0,37.0,0.327,265,38,80,0.475,6,13,0.462,22,30.0,0.733,15,33,48,24,3,7,15,22,104
1610612737,0020500817,"FEB 25, 2006",ATL vs. MIL,L,17.0,37.0,0.315,240,31,70,0.443,4,17,0.235,23,32.0,0.719,8,28,36,19,6,5,14,26,89
1610612737,0020500804,"FEB 24, 2006",ATL @ IND,W,17.0,36.0,0.321,265,44,89,0.494,8,10,0.8,21,28.0,0.75,16,28,44,27,13,6,17,35,117
1610612737,0020500792,"FEB 22, 2006",ATL vs. SEA,L,16.0,36.0,0.308,240,41,82,0.5,5,13,0.385,22,28.0,0.786,13,16,29,28,11,6,9,22,109
1610612737,0020500782,"FEB 21, 2006",ATL @ DET,L,16.0,35.0,0.314,240,37,81,0.457,1,9,0.111,12,20.0,0.6,14,31,45,20,3,8,16,22,87
1610612737,0020500775,"FEB 15, 2006",ATL @ LAL,W,,,,240,41,75,0.547,5,14,0.357,27,31.0,0.871,13,29,42,24,5,3,17,28,114
1610612737,0020500749,"FEB 12, 2006",ATL @ SAC,L,15.0,34.0,0.306,240,31,79,0.392,4,12,0.333,18,21.0,0.857,9,26,35,23,10,3,17,22,84
1610612737,0020500736,"FEB 10, 2006",ATL @ SEA,L,15.0,33.0,0.313,240,35,82,0.427,5,18,0.278,16,21.0,0.762,10,27,37,25,9,5,15,26,91
1610612737,0020500706,"FEB 07, 2006",ATL vs. DET,W,15.0,32.0,0.319,240,41,83,0.494,5,12,0.417,12,14.0,0.857,13,26,39,22,3,2,13,25,99
1610612737,0020500685,"FEB 04, 2006",ATL @ WAS,L,14.0,32.0,0.304,240,24,72,0.333,5,20,0.25,32,45.0,0.711,20,32,52,14,7,7,19,25,85
1610612737,0020500677,"FEB 03, 2006",ATL vs. ORL,W,14.0,31.0,0.311,240,35,84,0.417,5,16,0.313,21,28.0,0.75,20,23,43,21,5,6,5,23,96
1610612737,0020500666,"FEB 01, 2006",ATL @ CHA,W,13.0,31.0,0.295,240,33,70,0.471,2,8,0.25,34,41.0,0.829,10,36,46,19,7,7,19,16,102
1610612737,0020500647,"JAN 30, 2006",ATL vs. NYK,W,,,,240,40,84,0.476,10,17,0.588,30,36.0,0.833,16,23,39,16,11,4,11,28,120
1610612737,0020500635,"JAN 28, 2006",ATL @ CHI,L,11.0,31.0,0.262,240,38,95,0.4,6,17,0.353,17,20.0,0.85,14,26,40,16,8,5,15,24,99
1610612737,0020500619,"JAN 27, 2006",ATL vs. PHX,L,,,,240,41,98,0.418,8,22,0.364,16,17.0,0.941,19,30,49,18,3,3,12,19,106
1610612737,0020500605,"JAN 25, 2006",ATL vs. CLE,L,,,,240,38,75,0.507,5,13,0.385,16,22.0,0.727,11,28,39,22,6,6,13,34,97
1610612737,0020500592,"JAN 23, 2006",ATL vs. IND,W,11.0,28.0,0.282,240,40,72,0.556,3,10,0.3,21,30.0,0.7,8,27,35,22,13,4,14,18,104
1610612737,0020500566,"JAN 20, 2006",ATL vs. MIL,L,10.0,28.0,0.263,240,37,89,0.416,5,19,0.263,23,33.0,0.697,14,22,36,23,9,5,13,34,102
1610612737,0020500551,"JAN 18, 2006",ATL vs. DET,L,10.0,27.0,0.27,240,30,88,0.341,4,13,0.308,25,30.0,0.833,19,24,43,19,5,4,8,14,89
1610612737,0020500539,"JAN 16, 2006",ATL vs. HOU,W,10.0,26.0,0.278,240,39,77,0.506,4,15,0.267,12,17.0,0.706,14,23,37,21,5,6,14,24,94
1610612737,0020500522,"JAN 14, 2006",ATL vs. WAS,L,9.0,26.0,0.257,265,35,77,0.455,6,15,0.4,30,38.0,0.789,11,34,45,22,4,1,22,36,106
1610612737,0020500514,"JAN 13, 2006",ATL @ NYK,L,,,,240,37,76,0.487,1,10,0.1,19,26.0,0.731,17,20,37,16,12,4,16,25,94
1610612737,0020500502,"JAN 11, 2006",ATL @ WAS,L,9.0,24.0,0.273,240,26,66,0.394,2,12,0.167,18,26.0,0.692,12,19,31,15,8,3,23,24,72
1610612737,0020500491,"JAN 10, 2006",ATL vs. BOS,L,9.0,23.0,0.281,240,36,80,0.45,5,13,0.385,17,21.0,0.81,14,23,37,23,7,5,14,26,94
1610612737,0020500473,"JAN 07, 2006",ATL vs. NOK,W,9.0,22.0,0.29,240,38,72,0.528,6,18,0.333,19,20.0,0.95,9,28,37,17,10,4,19,29,101
1610612737,0020500460,"JAN 06, 2006",ATL @ BOS,W,8.0,22.0,0.267,240,36,73,0.493,11,19,0.579,20,25.0,0.8,10,28,38,22,8,4,15,19,103
1610612737,0020500442,"JAN 03, 2006",ATL vs. TOR,L,7.0,22.0,0.241,240,31,65,0.477,2,11,0.182,33,41.0,0.805,5,28,33,18,9,3,18,27,97
1610612737,0020500420,"DEC 30, 2005",ATL @ NJN,L,7.0,21.0,0.25,240,31,70,0.443,10,20,0.5,19,24.0,0.792,11,24,35,16,4,0,16,28,91
1610612737,0020500405,"DEC 28, 2005",ATL @ TOR,L,7.0,20.0,0.259,240,40,71,0.563,7,10,0.7,15,16.0,0.938,5,25,30,18,7,6,20,21,102
1610612737,0020500397,"DEC 27, 2005",ATL vs. CHA,L,7.0,19.0,0.269,240,40,85,0.471,2,11,0.182,8,13.0,0.615,11,34,45,22,6,5,14,24,90
1610612737,0020500371,"DEC 23, 2005",ATL vs. PHI,W,,,,240,47,87,0.54,7,16,0.438,10,17.0,0.588,11,32,43,29,5,8,15,25,111
1610612737,0020500354,"DEC 20, 2005",ATL @ MIA,L,6.0,18.0,0.25,240,33,79,0.418,2,11,0.182,24,34.0,0.706,7,27,34,15,7,3,11,29,92
1610612737,0020500342,"DEC 18, 2005",ATL vs. DEN,W,6.0,17.0,0.261,265,41,96,0.427,11,21,0.524,17,19.0,0.895,19,28,47,25,5,3,10,26,110
1610612737,0020500324,"DEC 16, 2005",ATL vs. NYK,W,5.0,17.0,0.227,240,43,68,0.632,12,16,0.75,24,32.0,0.75,11,22,33,20,9,10,19,29,122
1610612737,0020500308,"DEC 14, 2005",ATL @ PHI,L,4.0,17.0,0.19,240,40,81,0.494,7,13,0.538,14,18.0,0.778,13,29,42,22,8,4,16,31,101
1610612737,0020500301,"DEC 13, 2005",ATL @ CLE,W,4.0,16.0,0.2,240,34,78,0.436,1,8,0.125,31,41.0,0.756,15,28,43,20,10,4,13,20,100
1610612737,0020500281,"DEC 10, 2005",ATL vs. SAS,W,,,,240,36,77,0.468,0,2,0.0,22,28.0,0.786,9,41,50,12,6,2,12,25,94
1610612737,0020500264,"DEC 07, 2005",ATL @ UTA,L,2.0,16.0,0.111,240,29,62,0.468,5,8,0.625,20,31.0,0.645,9,20,29,9,6,2,21,28,83
1610612737,0020500254,"DEC 06, 2005",ATL @ DEN,L,2.0,15.0,0.118,240,43,88,0.489,7,13,0.538,23,27.0,0.852,15,18,33,30,10,5,15,32,116
1610612737,0020500240,"DEC 04, 2005",ATL @ PHX,L,2.0,14.0,0.125,240,32,87,0.368,4,11,0.364,26,33.0,0.788,16,29,45,8,11,3,22,26,94
1610612737,0020500220,"DEC 02, 2005",ATL vs. TOR,L,2.0,13.0,0.133,240,43,78,0.551,4,9,0.444,11,15.0,0.733,11,24,35,25,6,6,17,20,101
1610612737,0020500208,"NOV 30, 2005",ATL vs. MIA,L,2.0,12.0,0.143,240,30,75,0.4,0,7,0.0,14,20.0,0.7,10,27,37,16,5,2,12,16,74
1610612737,0020500202,"NOV 29, 2005",ATL @ HOU,L,2.0,11.0,0.154,240,30,76,0.395,3,12,0.25,22,34.0,0.647,10,28,38,17,13,5,15,25,85
1610612737,0020500190,"NOV 27, 2005",ATL vs. POR,L,2.0,10.0,0.167,240,28,70,0.4,0,6,0.0,19,26.0,0.731,12,30,42,10,7,2,13,20,75
1610612737,0020500170,"NOV 25, 2005",ATL @ IND,W,2.0,9.0,0.182,240,32,90,0.356,5,10,0.5,18,26.0,0.692,24,32,56,19,5,4,11,25,87
1610612737,0020500156,"NOV 23, 2005",ATL vs. BOS,W,1.0,9.0,0.1,240,40,72,0.556,6,8,0.75,34,38.0,0.895,14,24,38,23,6,4,18,25,120
1610612737,0020500124,"NOV 18, 2005",ATL @ NOK,L,0.0,9.0,0.0,240,35,74,0.473,7,16,0.438,15,24.0,0.625,11,30,41,10,11,7,22,29,92
1610612737,0020500118,"NOV 17, 2005",ATL @ DAL,L,,,,240,29,76,0.382,1,9,0.111,19,28.0,0.679,15,28,43,14,4,4,16,21,78
1610612737,0020500106,"NOV 15, 2005",ATL @ SAS,L,0.0,7.0,0.0,240,30,73,0.411,3,6,0.5,16,24.0,0.667,18,21,39,8,3,8,18,19,79
1610612737,0020500082,"NOV 12, 2005",ATL vs. MEM,L,,,,240,33,83,0.398,4,12,0.333,14,19.0,0.737,16,29,45,23,7,5,12,26,84
1610612737,0020500068,"NOV 10, 2005",ATL vs. LAC,L,0.0,5.0,0.0,240,37,91,0.407,1,9,0.111,20,27.0,0.741,17,25,42,19,4,6,12,23,95
1610612737,0020500051,"NOV 08, 2005",ATL vs. LAL,L,,,,240,37,75,0.493,4,15,0.267,19,26.0,0.731,9,31,40,11,5,1,22,25,97
1610612737,0020500041,"NOV 05, 2005",ATL @ POR,L,0.0,3.0,0.0,240,35,74,0.473,7,15,0.467,16,23.0,0.696,8,24,32,20,9,10,9,29,93
1610612737,0020500028,"NOV 04, 2005",ATL @ LAC,L,0.0,2.0,0.0,240,24,69,0.348,6,10,0.6,23,34.0,0.676,13,27,40,19,8,6,21,25,77
1610612737,0020500017,"NOV 02, 2005",ATL @ GSW,L,0.0,1.0,0.0,240,39,93,0.419,3,10,0.3,16,21.0,0.762,20,27,47,21,12,3,20,35,97
1610612737,0020601213,"APR 17, 2007",ATL vs. IND,W,30.0,52.0,0.366,240,44,83,0.53,0,6,0.0,30,36.0,0.833,12,29,41,30,7,9,11,25,118
1610612737,0020601205,"APR 16, 2007",ATL @ MIL,L,29.0,52.0,0.358,240,36,79,0.456,2,8,0.25,22,28.0,0.786,14,34,48,22,7,3,14,19,96
1610612737,0020601188,"APR 14, 2007",ATL @ CLE,L,29.0,51.0,0.363,240,32,73,0.438,0,5,0.0,12,21.0,0.571,9,23,32,13,6,5,16,18,76
1610612737,0020601178,"APR 13, 2007",ATL vs. WAS,L,29.0,50.0,0.367,240,33,69,0.478,1,2,0.5,18,27.0,0.667,10,23,33,22,9,5,17,22,85
1610612737,0020601160,"APR 10, 2007",ATL vs. BOS,W,29.0,49.0,0.372,240,41,68,0.603,3,6,0.5,19,24.0,0.792,10,29,39,21,6,5,17,17,104
1610612737,0020601147,"APR 08, 2007",ATL @ PHI,L,28.0,49.0,0.364,265,42,87,0.483,1,8,0.125,19,26.0,0.731,11,30,41,23,7,3,11,33,104
1610612737,0020601125,"APR 06, 2007",ATL vs. MIL,W,28.0,48.0,0.368,240,41,88,0.466,9,20,0.45,24,34.0,0.706,17,35,52,29,11,6,11,25,115
1610612737,0020601110,"APR 04, 2007",ATL @ NJN,L,27.0,48.0,0.36,240,33,81,0.407,2,13,0.154,18,25.0,0.72,13,32,45,18,10,6,15,22,86
1610612737,0020601089,"APR 01, 2007",ATL vs. CHI,L,27.0,47.0,0.365,240,36,78,0.462,3,8,0.375,22,26.0,0.846,12,29,41,16,5,11,18,23,97
1610612737,0020601060,"MAR 28, 2007",ATL @ CHA,L,27.0,46.0,0.37,240,32,80,0.4,2,8,0.25,21,29.0,0.724,16,33,49,19,8,9,21,24,87
1610612737,0020601047,"MAR 26, 2007",ATL @ MIA,L,27.0,45.0,0.375,240,36,73,0.493,6,12,0.5,11,14.0,0.786,8,26,34,19,6,7,16,32,89
1610612737,0020601036,"MAR 25, 2007",ATL vs. DAL,L,27.0,44.0,0.38,240,28,68,0.412,1,3,0.333,40,49.0,0.816,9,29,38,15,8,2,14,22,97
1610612737,0020601025,"MAR 23, 2007",ATL vs. POR,L,27.0,43.0,0.386,265,36,86,0.419,10,20,0.5,18,19.0,0.947,10,33,43,27,6,10,17,25,100
1610612737,0020601008,"MAR 21, 2007",ATL vs. MIA,L,27.0,42.0,0.391,240,33,82,0.402,2,10,0.2,15,24.0,0.625,18,27,45,25,8,5,17,23,83
1610612737,0020600995,"MAR 19, 2007",ATL vs. SAC,W,27.0,41.0,0.397,240,43,89,0.483,2,10,0.2,11,15.0,0.733,12,33,45,32,10,6,11,24,99
1610612737,0020600981,"MAR 17, 2007",ATL @ IND,L,26.0,41.0,0.388,240,35,78,0.449,1,10,0.1,19,27.0,0.704,18,24,42,18,3,6,18,24,90
1610612737,0020600962,"MAR 14, 2007",ATL @ BOS,L,26.0,40.0,0.394,240,24,63,0.381,4,8,0.5,36,44.0,0.818,6,28,34,14,10,3,20,26,88
1610612737,0020600948,"MAR 13, 2007",ATL vs. PHI,W,26.0,39.0,0.4,240,40,81,0.494,3,10,0.3,21,27.0,0.778,17,30,47,23,6,4,17,24,104
1610612737,0020600929,"MAR 10, 2007",ATL vs. MIN,W,25.0,39.0,0.391,240,36,75,0.48,6,13,0.462,21,22.0,0.955,8,28,36,23,8,5,13,16,99
1610612737,0020600921,"MAR 09, 2007",ATL vs. MEM,W,24.0,39.0,0.381,240,40,84,0.476,3,9,0.333,23,30.0,0.767,13,26,39,20,8,5,15,21,106
1610612737,0020600909,"MAR 07, 2007",ATL vs. WAS,W,23.0,39.0,0.371,240,31,69,0.449,2,10,0.2,36,42.0,0.857,11,31,42,15,5,10,19,20,100
1610612737,0020600896,"MAR 05, 2007",ATL @ MIA,L,22.0,39.0,0.361,240,31,76,0.408,4,13,0.308,15,22.0,0.682,10,30,40,13,5,5,16,30,81
1610612737,0020600880,"MAR 03, 2007",ATL vs. NYK,L,22.0,38.0,0.367,265,32,73,0.438,8,16,0.5,28,34.0,0.824,10,35,45,19,8,5,20,26,100
1610612737,0020600870,"MAR 02, 2007",ATL @ WAS,L,22.0,37.0,0.373,240,31,76,0.408,5,14,0.357,25,26.0,0.962,13,29,42,19,8,8,16,20,92
