Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0020901218,"APR 14, 2010",BOS vs. MIL,L,50,32,0.61,240,36,76,0.474,8,22,0.364,15,21.0,0.714,7,27,34,23,4,3,8,22,95
1610612738,0020901213,"APR 13, 2010",BOS @ CHI,L,50,31,0.617,240,35,80,0.438,5,15,0.333,18,24.0,0.75,8,32,40,18,4,3,9,24,93
1610612738,0020901191,"APR 10, 2010",BOS @ MIL,W,50,30,0.625,240,35,75,0.467,4,9,0.444,31,35.0,0.886,12,30,42,15,8,6,9,24,105
1610612738,0020901177,"APR 09, 2010",BOS vs. WAS,L,49,30,0.62,240,38,90,0.422,9,25,0.36,11,19.0,0.579,14,26,40,24,9,4,13,27,96
1610612738,0020901159,"APR 07, 2010",BOS @ TOR,W,49,29,0.628,240,40,71,0.563,7,17,0.412,28,33.0,0.848,9,27,36,22,5,5,14,17,115
1610612738,0020901153,"APR 06, 2010",BOS @ NYK,L,48,29,0.623,240,40,73,0.548,7,18,0.389,14,22.0,0.636,5,29,34,26,4,4,18,22,101
1610612738,0020901141,"APR 04, 2010",BOS vs. CLE,W,48,28,0.632,240,39,80,0.488,8,13,0.615,31,38.0,0.816,6,32,38,28,6,4,10,27,117
1610612738,0020901125,"APR 02, 2010",BOS vs. HOU,L,47,28,0.627,265,43,83,0.518,4,13,0.308,24,37.0,0.649,11,24,35,24,12,4,14,27,114
1610612738,0020901111,"MAR 31, 2010",BOS vs. OKC,L,47,27,0.635,240,44,74,0.595,3,13,0.231,13,17.0,0.765,7,25,32,30,9,5,14,25,104
1610612738,0020901095,"MAR 28, 2010",BOS vs. SAS,L,47,26,0.644,240,27,74,0.365,1,14,0.071,18,21.0,0.857,9,28,37,14,5,2,10,19,73
1610612738,0020901076,"MAR 26, 2010",BOS vs. SAC,W,47,25,0.653,240,36,90,0.4,3,17,0.176,19,28.0,0.679,13,32,45,25,13,10,8,23,94
1610612738,0020901058,"MAR 24, 2010",BOS vs. DEN,W,46,25,0.648,240,44,90,0.489,4,18,0.222,21,26.0,0.808,17,28,45,30,9,5,11,34,113
1610612738,0020901050,"MAR 22, 2010",BOS @ UTA,L,45,25,0.643,240,33,74,0.446,6,19,0.316,25,33.0,0.758,11,26,37,15,9,6,18,23,97
1610612738,0020901033,"MAR 20, 2010",BOS @ DAL,W,45,24,0.652,240,39,75,0.52,5,17,0.294,19,22.0,0.864,8,32,40,19,12,4,17,19,102
1610612738,0020901023,"MAR 19, 2010",BOS @ HOU,W,44,24,0.647,240,37,81,0.457,10,23,0.435,10,16.0,0.625,10,33,43,25,9,4,11,28,94
1610612738,0020901009,"MAR 17, 2010",BOS vs. NYK,W,43,24,0.642,240,42,83,0.506,7,20,0.35,18,20.0,0.9,12,33,45,28,9,5,18,19,109
1610612738,0020900992,"MAR 15, 2010",BOS vs. DET,W,42,24,0.636,240,46,74,0.622,7,16,0.438,20,28.0,0.714,8,28,36,34,8,6,11,25,119
1610612738,0020900984,"MAR 14, 2010",BOS @ CLE,L,41,24,0.631,240,32,80,0.4,6,17,0.353,23,30.0,0.767,11,32,43,18,5,2,11,33,93
1610612738,0020900966,"MAR 12, 2010",BOS vs. IND,W,41,23,0.641,240,45,77,0.584,8,16,0.5,24,29.0,0.828,1,33,34,28,12,5,14,25,122
1610612738,0020900954,"MAR 10, 2010",BOS vs. MEM,L,40,23,0.635,240,35,80,0.438,6,21,0.286,15,24.0,0.625,6,23,29,21,11,6,9,16,91
1610612738,0020900950,"MAR 09, 2010",BOS @ MIL,L,40,22,0.645,240,30,68,0.441,5,12,0.417,19,22.0,0.864,4,30,34,18,9,2,15,16,84
1610612738,0020900937,"MAR 07, 2010",BOS vs. WAS,W,40,21,0.656,240,30,73,0.411,5,12,0.417,21,26.0,0.808,8,29,37,15,9,1,16,21,86
1610612738,0020900916,"MAR 05, 2010",BOS @ PHI,W,39,21,0.65,240,35,69,0.507,4,12,0.333,22,27.0,0.815,9,32,41,24,7,7,17,13,96
1610612738,0020900901,"MAR 03, 2010",BOS vs. CHA,W,38,21,0.644,240,38,71,0.535,10,16,0.625,18,28.0,0.643,4,34,38,27,10,8,13,20,104
1610612738,0020900895,"MAR 02, 2010",BOS @ DET,W,37,21,0.638,240,35,76,0.461,9,18,0.5,26,31.0,0.839,10,24,34,26,11,2,12,19,105
1610612738,0020900871,"FEB 27, 2010",BOS vs. NJN,L,36,21,0.632,240,42,84,0.5,3,19,0.158,9,11.0,0.818,14,27,41,32,8,3,18,29,96
1610612738,0020900857,"FEB 25, 2010",BOS vs. CLE,L,36,20,0.643,240,33,81,0.407,6,18,0.333,16,23.0,0.696,11,29,40,19,8,3,11,19,88
1610612738,0020900838,"FEB 23, 2010",BOS vs. NYK,W,36,19,0.655,240,44,79,0.557,5,16,0.313,17,22.0,0.773,6,31,37,34,11,5,12,16,110
1610612738,0020900824,"FEB 21, 2010",BOS @ DEN,L,35,19,0.648,240,45,85,0.529,2,13,0.154,13,24.0,0.542,8,29,37,25,10,12,13,29,105
1610612738,0020900815,"FEB 19, 2010",BOS @ POR,W,35,18,0.66,240,39,73,0.534,6,16,0.375,12,23.0,0.522,5,28,33,27,8,6,14,26,96
1610612738,0020900803,"FEB 18, 2010",BOS @ LAL,W,34,18,0.654,240,37,84,0.44,5,15,0.333,8,13.0,0.615,8,35,43,21,5,7,10,18,87
1610612738,0020900789,"FEB 16, 2010",BOS @ SAC,W,33,18,0.647,240,30,80,0.375,9,23,0.391,26,31.0,0.839,8,37,45,19,7,7,13,23,95
1610612738,0020900775,"FEB 10, 2010",BOS @ NOH,L,32,18,0.64,240,34,72,0.472,1,8,0.125,16,27.0,0.593,5,32,37,20,12,5,22,20,85
1610612738,0020900754,"FEB 07, 2010",BOS vs. ORL,L,32,17,0.653,240,35,83,0.422,5,16,0.313,14,19.0,0.737,12,28,40,24,9,1,11,22,89
1610612738,0020900733,"FEB 05, 2010",BOS vs. NJN,W,32,16,0.667,240,36,72,0.5,5,15,0.333,19,25.0,0.76,7,29,36,26,6,1,12,19,96
1610612738,0020900722,"FEB 03, 2010",BOS vs. MIA,W,31,16,0.66,240,37,76,0.487,6,16,0.375,27,39.0,0.692,15,26,41,29,9,2,17,19,107
1610612738,0020900704,"FEB 01, 2010",BOS @ WAS,W,30,16,0.652,240,34,62,0.548,3,8,0.375,28,36.0,0.778,4,35,39,24,6,6,16,23,99
1610612738,0020900696,"JAN 31, 2010",BOS vs. LAL,L,29,16,0.644,240,34,73,0.466,6,20,0.3,15,19.0,0.789,10,29,39,20,10,2,18,21,89
1610612738,0020900679,"JAN 29, 2010",BOS @ ATL,L,29,15,0.659,240,31,74,0.419,3,12,0.25,26,30.0,0.867,7,28,35,18,6,5,16,20,91
1610612738,0020900675,"JAN 28, 2010",BOS @ ORL,L,29,14,0.674,240,35,74,0.473,12,26,0.462,12,18.0,0.667,6,26,32,22,7,4,14,30,94
1610612738,0020900650,"JAN 25, 2010",BOS vs. LAC,W,29,13,0.69,240,34,72,0.472,4,14,0.286,23,34.0,0.676,5,38,43,21,10,3,14,15,95
1610612738,0020900628,"JAN 22, 2010",BOS vs. POR,W,28,13,0.683,265,38,78,0.487,6,20,0.3,16,18.0,0.889,6,31,37,25,7,7,16,28,98
1610612738,0020900613,"JAN 20, 2010",BOS @ DET,L,27,13,0.675,240,30,70,0.429,5,19,0.263,21,28.0,0.75,5,30,35,16,12,7,18,20,86
1610612738,0020900604,"JAN 18, 2010",BOS vs. DAL,L,27,12,0.692,240,39,77,0.506,4,13,0.308,8,16.0,0.5,5,27,32,26,8,4,12,19,90
1610612738,0020900569,"JAN 14, 2010",BOS vs. CHI,L,27,11,0.711,240,32,71,0.451,4,17,0.235,15,28.0,0.536,9,30,39,17,6,5,15,21,83
1610612738,0020900561,"JAN 13, 2010",BOS @ NJN,W,27,10,0.73,240,43,81,0.531,6,17,0.353,19,30.0,0.633,14,33,47,30,9,5,14,30,111
1610612738,0020900546,"JAN 11, 2010",BOS vs. ATL,L,26,10,0.722,240,36,65,0.554,10,20,0.5,14,18.0,0.778,3,32,35,19,2,2,16,21,96
1610612738,0020900538,"JAN 10, 2010",BOS @ TOR,W,26,9,0.743,240,40,79,0.506,11,26,0.423,23,34.0,0.676,14,27,41,26,10,6,12,21,114
1610612738,0020900520,"JAN 08, 2010",BOS @ ATL,L,25,9,0.735,240,31,76,0.408,9,24,0.375,14,20.0,0.7,9,27,36,22,11,3,14,14,85
1610612738,0020900510,"JAN 06, 2010",BOS @ MIA,W,25,8,0.758,265,36,67,0.537,7,17,0.412,33,41.0,0.805,5,37,42,19,9,8,24,26,112
1610612738,0020900481,"JAN 02, 2010",BOS vs. TOR,W,24,8,0.75,240,36,70,0.514,6,16,0.375,25,31.0,0.806,8,28,36,26,10,5,14,21,103
1610612738,0020900466,"DEC 30, 2009",BOS @ PHX,L,23,8,0.742,240,35,83,0.422,6,21,0.286,22,30.0,0.733,13,25,38,18,9,2,14,26,98
1610612738,0020900451,"DEC 28, 2009",BOS @ GSW,L,23,7,0.767,240,40,80,0.5,5,19,0.263,14,21.0,0.667,10,34,44,28,8,5,25,24,99
1610612738,0020900444,"DEC 27, 2009",BOS @ LAC,L,23,6,0.793,240,39,83,0.47,1,12,0.083,11,15.0,0.733,12,25,37,21,9,5,11,23,90
1610612738,0020900425,"DEC 25, 2009",BOS @ ORL,W,23,5,0.821,240,31,73,0.425,4,15,0.267,20,28.0,0.714,10,38,48,19,8,6,20,25,86
1610612738,0020900407,"DEC 22, 2009",BOS vs. IND,W,22,5,0.815,240,30,79,0.38,6,20,0.3,37,40.0,0.925,11,29,40,21,15,7,10,21,103
1610612738,0020900395,"DEC 20, 2009",BOS vs. MIN,W,21,5,0.808,240,42,81,0.519,9,18,0.5,29,35.0,0.829,10,35,45,34,7,7,16,25,122
1610612738,0020900375,"DEC 18, 2009",BOS vs. PHI,L,20,5,0.8,240,36,80,0.45,5,15,0.333,20,27.0,0.741,16,30,46,21,10,7,17,21,97
1610612738,0020900346,"DEC 14, 2009",BOS @ MEM,W,20,4,0.833,240,42,80,0.525,10,20,0.5,16,21.0,0.762,11,25,36,25,6,7,12,21,110
1610612738,0020900333,"DEC 12, 2009",BOS @ CHI,W,19,4,0.826,240,38,88,0.432,8,26,0.308,22,30.0,0.733,10,39,49,25,8,13,9,22,106
1610612738,0020900318,"DEC 10, 2009",BOS @ WAS,W,18,4,0.818,240,37,75,0.493,4,12,0.333,26,37.0,0.703,10,30,40,20,6,5,14,21,104
1610612738,0020900302,"DEC 08, 2009",BOS vs. MIL,W,17,4,0.81,240,35,67,0.522,6,18,0.333,22,31.0,0.71,5,30,35,24,17,1,15,23,98
1610612738,0020900279,"DEC 04, 2009",BOS @ OKC,W,16,4,0.8,240,39,69,0.565,9,17,0.529,18,24.0,0.75,9,31,40,24,10,1,16,19,105
1610612738,0020900269,"DEC 03, 2009",BOS @ SAS,W,15,4,0.789,240,36,78,0.462,4,18,0.222,14,19.0,0.737,2,30,32,22,7,8,12,20,90
1610612738,0020900253,"DEC 01, 2009",BOS @ CHA,W,14,4,0.778,240,36,66,0.545,10,17,0.588,26,29.0,0.897,8,30,38,24,4,9,17,25,108
1610612738,0020900242,"NOV 29, 2009",BOS @ MIA,W,13,4,0.765,240,36,69,0.522,5,21,0.238,15,23.0,0.652,6,35,41,21,5,7,14,24,92
1610612738,0020900225,"NOV 27, 2009",BOS vs. TOR,W,12,4,0.75,240,48,77,0.623,7,17,0.412,13,15.0,0.867,6,20,26,33,15,1,16,20,116
1610612738,0020900210,"NOV 25, 2009",BOS vs. PHI,W,11,4,0.733,240,38,78,0.487,7,27,0.259,30,39.0,0.769,11,26,37,23,6,3,12,22,113
1610612738,0020900193,"NOV 22, 2009",BOS @ NYK,W,10,4,0.714,265,35,85,0.412,10,25,0.4,27,35.0,0.771,11,37,48,21,11,8,15,28,107
1610612738,0020900177,"NOV 20, 2009",BOS vs. ORL,L,9,4,0.692,240,30,87,0.345,2,19,0.105,16,18.0,0.889,14,29,43,20,11,7,12,25,78
1610612738,0020900163,"NOV 18, 2009",BOS vs. GSW,W,9,3,0.75,240,42,80,0.525,8,19,0.421,17,27.0,0.63,10,26,36,25,7,3,18,20,109
1610612738,0020900135,"NOV 14, 2009",BOS @ IND,L,8,3,0.727,240,39,82,0.476,3,12,0.25,23,31.0,0.742,14,29,43,18,4,3,14,23,104
1610612738,0020900127,"NOV 13, 2009",BOS vs. ATL,L,8,2,0.8,240,36,73,0.493,1,15,0.067,13,19.0,0.684,6,23,29,20,6,4,15,23,86
1610612738,0020900111,"NOV 11, 2009",BOS vs. UTA,W,8,1,0.889,240,41,77,0.532,7,19,0.368,16,18.0,0.889,12,21,33,30,7,3,15,17,105
1610612738,0020900086,"NOV 07, 2009",BOS @ NJN,W,7,1,0.875,240,31,69,0.449,1,10,0.1,23,29.0,0.793,3,34,37,21,20,3,12,16,86
1610612738,0020900076,"NOV 06, 2009",BOS vs. PHX,L,6,1,0.857,240,45,87,0.517,4,18,0.222,9,18.0,0.5,12,30,42,30,9,7,12,22,103
1610612738,0020900065,"NOV 04, 2009",BOS @ MIN,W,6,0,1.0,240,37,83,0.446,5,19,0.263,13,19.0,0.684,8,28,36,23,9,6,9,13,92
1610612738,0020900053,"NOV 03, 2009",BOS @ PHI,W,5,0,1.0,240,41,72,0.569,14,20,0.7,9,14.0,0.643,7,32,39,27,10,4,17,21,105
1610612738,0020900040,"NOV 01, 2009",BOS vs. NOH,W,4,0,1.0,240,41,76,0.539,6,15,0.4,9,14.0,0.643,4,32,36,27,6,2,15,17,97
1610612738,0020900022,"OCT 30, 2009",BOS vs. CHI,W,3,0,1.0,240,43,74,0.581,12,24,0.5,20,24.0,0.833,10,32,42,33,7,5,16,22,118
1610612738,0020900008,"OCT 28, 2009",BOS vs. CHA,W,2,0,1.0,240,33,76,0.434,11,29,0.379,15,19.0,0.789,10,34,44,28,10,8,12,22,92
1610612738,0020900001,"OCT 27, 2009",BOS @ CLE,W,1,0,1.0,240,32,72,0.444,9,19,0.474,22,26.0,0.846,6,32,38,20,9,8,14,27,95
1610612738,0021001216,"APR 13, 2011",BOS vs. NYK,W,56,26,0.683,240,48,85,0.565,8,17,0.471,8,13.0,0.615,5,35,40,19,9,1,15,21,112
1610612738,0021001205,"APR 11, 2011",BOS @ WAS,L,55,26,0.679,265,32,84,0.381,2,7,0.286,28,34.0,0.824,13,36,49,20,10,10,18,25,94
1610612738,0021001194,"APR 10, 2011",BOS @ MIA,L,55,25,0.688,240,29,64,0.453,6,13,0.462,13,16.0,0.813,3,23,26,16,9,2,14,18,77
1610612738,0021001179,"APR 08, 2011",BOS vs. WAS,W,55,24,0.696,240,36,71,0.507,1,12,0.083,31,35.0,0.886,8,30,38,25,12,6,17,17,104
1610612738,0021001174,"APR 07, 2011",BOS @ CHI,L,54,24,0.692,240,28,73,0.384,2,10,0.2,23,26.0,0.885,8,27,35,14,3,3,11,12,81
1610612738,0021001154,"APR 05, 2011",BOS vs. PHI,W,54,23,0.701,240,40,76,0.526,4,10,0.4,15,19.0,0.789,9,28,37,29,6,8,15,16,99
1610612738,0021001140,"APR 03, 2011",BOS vs. DET,W,53,23,0.697,240,41,64,0.641,7,11,0.636,12,17.0,0.706,4,33,37,30,7,3,19,12,101
1610612738,0021001125,"APR 01, 2011",BOS @ ATL,L,52,23,0.693,240,33,74,0.446,6,12,0.5,11,20.0,0.55,3,35,38,22,5,5,6,19,83
1610612738,0021001118,"MAR 31, 2011",BOS @ SAS,W,52,22,0.703,240,46,84,0.548,2,11,0.182,13,16.0,0.813,8,35,43,29,6,4,11,20,107
1610612738,0021001097,"MAR 28, 2011",BOS @ IND,L,51,22,0.699,240,34,62,0.548,4,11,0.364,28,36.0,0.778,3,26,29,19,5,3,15,21,100
1610612738,0021001091,"MAR 27, 2011",BOS @ MIN,W,51,21,0.708,240,30,75,0.4,4,15,0.267,21,26.0,0.808,13,29,42,18,7,0,9,18,85
1610612738,0021001070,"MAR 25, 2011",BOS vs. CHA,L,50,21,0.704,240,29,71,0.408,3,15,0.2,20,26.0,0.769,9,28,37,15,3,5,15,24,81
1610612738,0021001057,"MAR 23, 2011",BOS vs. MEM,L,50,20,0.714,240,29,69,0.42,7,15,0.467,22,23.0,0.957,4,33,37,24,12,0,18,17,87
1610612738,0021001046,"MAR 21, 2011",BOS @ NYK,W,50,19,0.725,240,37,80,0.463,1,10,0.1,21,26.0,0.808,10,38,48,17,11,0,8,21,96
1610612738,0021001032,"MAR 19, 2011",BOS @ NOH,W,49,19,0.721,240,35,68,0.515,3,10,0.3,16,19.0,0.842,6,27,33,23,8,2,10,22,89
1610612738,0021001024,"MAR 18, 2011",BOS @ HOU,L,48,19,0.716,240,30,71,0.423,1,10,0.1,16,25.0,0.64,6,29,35,19,8,4,13,21,77
1610612738,0021001004,"MAR 16, 2011",BOS vs. IND,W,48,18,0.727,240,30,64,0.469,6,10,0.6,26,33.0,0.788,7,29,36,17,5,9,15,17,92
1610612738,0021000991,"MAR 14, 2011",BOS @ NJN,L,47,18,0.723,240,35,85,0.412,2,10,0.2,7,8.0,0.875,13,37,50,22,6,3,11,22,79
1610612738,0021000988,"MAR 13, 2011",BOS vs. MIL,W,47,17,0.734,240,33,72,0.458,2,5,0.4,19,24.0,0.792,10,40,50,19,9,4,17,15,87
1610612738,0021000969,"MAR 11, 2011",BOS @ PHI,L,46,17,0.73,240,33,79,0.418,3,11,0.273,17,20.0,0.85,8,37,45,24,4,5,11,16,86
1610612738,0021000957,"MAR 09, 2011",BOS vs. LAC,L,46,16,0.742,240,37,84,0.44,6,17,0.353,23,27.0,0.852,11,27,38,21,10,3,9,17,103
1610612738,0021000939,"MAR 06, 2011",BOS @ MIL,W,46,15,0.754,240,35,68,0.515,5,10,0.5,14,15.0,0.933,3,30,33,23,11,3,17,17,89
1610612738,0021000918,"MAR 04, 2011",BOS vs. GSW,W,45,15,0.75,240,39,73,0.534,7,18,0.389,22,24.0,0.917,6,22,28,26,10,2,14,20,107
1610612738,0021000905,"MAR 02, 2011",BOS vs. PHX,W,44,15,0.746,240,44,82,0.537,4,12,0.333,23,34.0,0.676,10,35,45,24,7,3,11,26,115
1610612738,0021000892,"FEB 28, 2011",BOS @ UTA,W,43,15,0.741,240,39,82,0.476,7,15,0.467,22,25.0,0.88,6,36,42,22,9,3,12,27,107
1610612738,0021000878,"FEB 26, 2011",BOS @ LAC,W,42,15,0.737,240,30,73,0.411,4,9,0.444,35,41.0,0.854,14,29,43,21,11,3,16,16,99
1610612738,0021000860,"FEB 24, 2011",BOS @ DEN,L,41,15,0.732,240,30,77,0.39,3,17,0.176,12,15.0,0.8,3,35,38,18,14,8,12,20,75
1610612738,0021000845,"FEB 22, 2011",BOS @ GSW,W,41,14,0.745,240,50,90,0.556,7,17,0.412,8,11.0,0.727,11,41,52,35,7,4,16,24,115
1610612738,0021000826,"FEB 16, 2011",BOS vs. NJN,W,40,14,0.741,240,31,72,0.431,2,11,0.182,30,39.0,0.769,9,28,37,18,11,5,9,19,94
1610612738,0021000804,"FEB 13, 2011",BOS vs. MIA,W,39,14,0.736,240,30,71,0.423,4,15,0.267,21,28.0,0.75,9,31,40,19,6,1,13,22,85
1610612738,0021000783,"FEB 10, 2011",BOS vs. LAL,L,38,14,0.731,240,33,82,0.402,5,16,0.313,15,19.0,0.789,12,24,36,25,4,7,9,25,86
1610612738,0021000758,"FEB 07, 2011",BOS @ CHA,L,38,13,0.745,240,31,76,0.408,5,14,0.357,22,27.0,0.815,5,32,37,25,12,5,14,23,89
1610612738,0021000757,"FEB 06, 2011",BOS vs. ORL,W,38,12,0.76,240,30,63,0.476,3,9,0.333,28,34.0,0.824,4,37,41,21,7,4,15,22,91
1610612738,0021000740,"FEB 04, 2011",BOS vs. DAL,L,37,12,0.755,240,40,79,0.506,6,17,0.353,11,16.0,0.688,10,24,34,21,7,6,14,18,97
1610612738,0021000717,"FEB 01, 2011",BOS @ SAC,W,37,11,0.771,240,38,85,0.447,4,11,0.364,15,17.0,0.882,11,32,43,23,14,3,16,22,95
1610612738,0021000702,"JAN 30, 2011",BOS @ LAL,W,36,11,0.766,240,44,73,0.603,9,17,0.529,12,18.0,0.667,9,34,43,34,5,4,15,26,109
1610612738,0021000690,"JAN 28, 2011",BOS @ PHX,L,35,11,0.761,240,27,79,0.342,2,18,0.111,15,23.0,0.652,8,32,40,14,13,4,17,19,71
1610612738,0021000680,"JAN 27, 2011",BOS @ POR,W,35,10,0.778,240,30,64,0.469,5,17,0.294,23,33.0,0.697,8,34,42,21,7,3,21,18,88
1610612738,0021000664,"JAN 25, 2011",BOS vs. CLE,W,34,10,0.773,240,42,84,0.5,11,24,0.458,17,25.0,0.68,9,34,43,29,8,5,9,24,112
1610612738,0021000641,"JAN 22, 2011",BOS @ WAS,L,33,10,0.767,240,34,79,0.43,4,15,0.267,11,18.0,0.611,9,31,40,20,7,3,10,22,83
1610612738,0021000632,"JAN 21, 2011",BOS vs. UTA,W,33,9,0.786,240,37,67,0.552,9,21,0.429,27,31.0,0.871,7,27,34,31,15,5,16,30,110
1610612738,0021000616,"JAN 19, 2011",BOS vs. DET,W,32,9,0.78,240,34,76,0.447,4,14,0.286,14,25.0,0.56,14,33,47,23,5,5,17,16,86
1610612738,0021000608,"JAN 17, 2011",BOS vs. ORL,W,31,9,0.775,240,42,70,0.6,3,10,0.3,22,26.0,0.846,6,24,30,25,10,6,11,24,109
1610612738,0021000579,"JAN 14, 2011",BOS vs. CHA,W,30,9,0.769,240,36,69,0.522,8,19,0.421,19,25.0,0.76,3,26,29,22,3,8,11,27,99
1610612738,0021000564,"JAN 12, 2011",BOS vs. SAC,W,29,9,0.763,240,50,96,0.521,12,20,0.6,7,11.0,0.636,12,26,38,29,16,3,14,21,119
1610612738,0021000552,"JAN 10, 2011",BOS vs. HOU,L,28,9,0.757,240,38,75,0.507,5,13,0.385,21,23.0,0.913,9,22,31,23,13,2,13,23,102
1610612738,0021000540,"JAN 08, 2011",BOS @ CHI,L,28,8,0.778,240,28,74,0.378,5,12,0.417,18,22.0,0.818,4,23,27,12,12,5,8,25,79
1610612738,0021000528,"JAN 07, 2011",BOS vs. TOR,W,28,7,0.8,240,46,80,0.575,11,21,0.524,19,28.0,0.679,14,29,43,31,4,2,16,15,122
1610612738,0021000516,"JAN 05, 2011",BOS vs. SAS,W,27,7,0.794,240,46,75,0.613,5,9,0.556,8,15.0,0.533,5,31,36,34,10,4,15,17,105
1610612738,0021000501,"JAN 03, 2011",BOS vs. MIN,W,26,7,0.788,240,37,82,0.451,5,16,0.313,17,20.0,0.85,7,23,30,22,3,7,10,18,96
1610612738,0021000494,"JAN 02, 2011",BOS @ TOR,W,25,7,0.781,240,38,70,0.543,6,12,0.5,11,19.0,0.579,2,35,37,30,5,6,14,18,93
1610612738,0021000476,"DEC 31, 2010",BOS vs. NOH,L,24,7,0.774,240,34,76,0.447,3,16,0.188,10,15.0,0.667,10,30,40,16,6,8,17,17,81
1610612738,0021000465,"DEC 29, 2010",BOS @ DET,L,24,6,0.8,240,34,66,0.515,6,15,0.4,18,19.0,0.947,5,23,28,18,9,3,21,17,92
1610612738,0021000456,"DEC 28, 2010",BOS @ IND,W,24,5,0.828,240,37,73,0.507,6,11,0.545,15,22.0,0.682,5,34,39,18,6,5,12,19,95
1610612738,0021000434,"DEC 25, 2010",BOS @ ORL,L,23,5,0.821,240,28,81,0.346,4,17,0.235,18,21.0,0.857,6,33,39,15,8,3,11,24,78
1610612738,0021000424,"DEC 22, 2010",BOS vs. PHI,W,23,4,0.852,240,31,80,0.388,6,20,0.3,16,21.0,0.762,12,31,43,19,8,4,10,23,84
1610612738,0021000400,"DEC 19, 2010",BOS vs. IND,W,22,4,0.846,240,41,76,0.539,3,14,0.214,14,18.0,0.778,4,41,45,23,9,4,18,23,99
1610612738,0021000379,"DEC 16, 2010",BOS vs. ATL,W,21,4,0.84,240,44,83,0.53,6,18,0.333,8,11.0,0.727,9,24,33,28,12,1,12,17,102
1610612738,0021000368,"DEC 15, 2010",BOS @ NYK,W,20,4,0.833,240,45,86,0.523,7,14,0.5,21,21.0,1.0,11,28,39,26,11,2,13,19,118
1610612738,0021000343,"DEC 11, 2010",BOS @ CHA,W,19,4,0.826,240,31,71,0.437,8,21,0.381,23,28.0,0.821,11,37,48,21,15,10,18,21,93
1610612738,0021000327,"DEC 09, 2010",BOS @ PHI,W,18,4,0.818,240,38,68,0.559,7,12,0.583,19,21.0,0.905,5,28,33,22,8,6,15,21,102
1610612738,0021000316,"DEC 08, 2010",BOS vs. DEN,W,17,4,0.81,240,38,68,0.559,4,15,0.267,25,36.0,0.694,4,38,42,26,8,10,19,17,105
1610612738,0021000294,"DEC 05, 2010",BOS @ NJN,W,16,4,0.8,240,39,77,0.506,3,15,0.2,19,29.0,0.655,8,41,49,24,8,4,13,19,100
1610612738,0021000280,"DEC 03, 2010",BOS vs. CHI,W,15,4,0.789,240,43,81,0.531,1,9,0.111,17,22.0,0.773,8,36,44,29,7,4,9,23,104
1610612738,0021000264,"DEC 01, 2010",BOS vs. POR,W,14,4,0.778,240,36,63,0.571,6,14,0.429,21,26.0,0.808,3,27,30,23,4,3,17,20,99
1610612738,0021000254,"NOV 30, 2010",BOS @ CLE,W,13,4,0.765,240,44,87,0.506,5,13,0.385,13,23.0,0.565,8,41,49,29,7,8,13,19,106
1610612738,0021000224,"NOV 26, 2010",BOS vs. TOR,W,12,4,0.75,240,41,76,0.539,4,13,0.308,24,30.0,0.8,8,27,35,33,10,8,11,21,110
1610612738,0021000212,"NOV 24, 2010",BOS vs. NJN,W,11,4,0.733,240,35,78,0.449,5,12,0.417,14,23.0,0.609,7,26,33,25,11,5,10,17,89
1610612738,0021000195,"NOV 22, 2010",BOS @ ATL,W,10,4,0.714,240,40,75,0.533,5,11,0.455,14,18.0,0.778,10,40,50,26,5,6,15,14,99
1610612738,0021000191,"NOV 21, 2010",BOS @ TOR,L,9,4,0.692,240,34,71,0.479,5,13,0.385,28,38.0,0.737,6,30,36,17,6,4,12,28,101
1610612738,0021000171,"NOV 19, 2010",BOS vs. OKC,L,9,3,0.75,240,33,68,0.485,1,8,0.125,17,27.0,0.63,3,28,31,20,7,3,14,25,84
1610612738,0021000160,"NOV 17, 2010",BOS vs. WAS,W,9,2,0.818,240,50,76,0.658,8,13,0.615,6,13.0,0.462,11,29,40,32,7,2,14,17,114
1610612738,0021000135,"NOV 13, 2010",BOS @ MEM,W,8,2,0.8,265,45,78,0.577,7,12,0.583,19,26.0,0.731,3,29,32,32,12,5,14,21,116
1610612738,0021000118,"NOV 11, 2010",BOS @ MIA,W,7,2,0.778,240,43,79,0.544,9,16,0.563,17,25.0,0.68,9,26,35,24,5,0,10,30,112
1610612738,0021000100,"NOV 08, 2010",BOS @ DAL,L,6,2,0.75,240,38,91,0.418,4,8,0.5,7,7.0,1.0,14,28,42,24,11,2,12,21,87
1610612738,0021000093,"NOV 07, 2010",BOS @ OKC,W,6,1,0.857,240,36,76,0.474,4,10,0.4,16,20.0,0.8,8,32,40,22,9,3,11,16,92
1610612738,0021000073,"NOV 05, 2010",BOS vs. CHI,W,5,1,0.833,265,42,82,0.512,4,11,0.364,22,25.0,0.88,3,28,31,27,11,3,14,20,110
1610612738,0021000058,"NOV 03, 2010",BOS vs. MIL,W,4,1,0.8,265,37,79,0.468,4,12,0.333,27,32.0,0.844,10,33,43,24,9,6,16,29,105
